,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT
2023-02-05 07:45:00,137.7,137.8,137.6,137.7,83.504
2023-02-05 08:00:00,137.7,137.9,137.7,137.8,125.125
2023-02-05 08:15:00,137.8,137.8,137.6,137.7,164.164
2023-02-05 08:30:00,137.7,138.3,137.7,138.2,795.93
2023-02-05 08:45:00,138.2,138.2,137.8,137.8,203.147
2023-02-05 09:00:00,137.9,138.2,137.9,138.1,94.612
2023-02-05 09:15:00,138.1,138.2,138.1,138.1,78.375
2023-02-05 09:30:00,138.1,138.1,137.7,137.9,157.718
2023-02-05 09:45:00,138.0,138.0,137.6,137.8,157.484
2023-02-05 10:00:00,137.8,137.9,137.7,137.9,97.2
2023-02-05 10:15:00,137.8,138.1,137.7,137.9,211.325
2023-02-05 10:30:00,137.9,138.2,137.9,138.1,165.946
2023-02-05 10:45:00,138.1,138.3,138.1,138.3,149.111
2023-02-05 11:00:00,138.2,138.3,138.0,138.0,100.357
2023-02-05 11:15:00,138.0,138.1,138.0,138.0,13.911
2023-02-05 11:30:00,138.0,138.0,137.7,137.8,451.105
2023-02-05 11:45:00,137.9,137.9,137.4,137.5,226.463
2023-02-05 12:00:00,137.6,137.7,137.5,137.5,167.723
2023-02-05 12:15:00,137.5,137.6,137.3,137.6,392.5
2023-02-05 12:30:00,137.6,137.7,137.1,137.2,185.406
2023-02-05 12:45:00,137.2,137.4,133.8,135.1,3494.907
2023-02-05 13:00:00,135.2,135.2,133.3,133.7,4302.69
2023-02-05 13:15:00,133.7,134.5,133.6,134.4,1455.686
2023-02-05 13:30:00,134.3,135.2,134.2,134.8,990.662
2023-02-05 13:45:00,134.8,135.4,134.6,135.1,752.043
2023-02-05 14:00:00,135.1,136.4,134.9,135.7,2882.42
2023-02-05 14:15:00,135.8,135.9,135.3,135.7,368.008
2023-02-05 14:30:00,135.7,135.9,134.9,135.1,763.536
2023-02-05 14:45:00,135.0,135.4,135.0,135.2,177.229
2023-02-05 15:00:00,135.1,135.4,134.9,135.0,439.684
2023-02-05 15:15:00,135.2,135.2,134.9,134.9,272.663
2023-02-05 15:30:00,134.8,134.9,134.2,134.3,644.302
2023-02-05 15:45:00,134.3,134.5,134.1,134.5,308.59
2023-02-05 16:00:00,134.5,134.7,134.1,134.3,598.261
2023-02-05 16:15:00,134.2,134.8,133.9,134.8,519.653
2023-02-05 16:30:00,134.9,134.9,134.2,134.4,205.927
2023-02-05 16:45:00,134.4,134.6,133.7,133.8,716.994
2023-02-05 17:00:00,133.8,134.0,133.3,133.4,1204.853
2023-02-05 17:15:00,133.5,134.3,132.7,134.1,1297.439
2023-02-05 17:30:00,134.0,134.0,133.1,133.5,581.43
2023-02-05 17:45:00,133.5,134.4,133.5,134.0,711.189
2023-02-05 18:00:00,133.9,134.8,133.7,134.8,319.46
2023-02-05 18:15:00,134.8,135.2,134.4,134.5,477.509
2023-02-05 18:30:00,134.5,134.6,133.7,134.1,374.425
2023-02-05 18:45:00,134.2,134.3,133.5,133.6,187.123
2023-02-05 19:00:00,133.6,133.7,133.1,133.6,307.218
2023-02-05 19:15:00,133.6,134.0,133.1,133.9,1035.807
2023-02-05 19:30:00,133.9,134.2,133.7,134.1,306.499
2023-02-05 19:45:00,134.2,134.2,133.9,133.9,170.903
2023-02-05 20:00:00,133.9,134.0,133.5,133.5,350.432
2023-02-05 20:15:00,133.6,134.3,133.5,133.9,1967.917
2023-02-05 20:30:00,133.9,134.0,133.4,133.5,323.048
2023-02-05 20:45:00,133.6,133.8,133.2,133.3,420.418
2023-02-05 21:00:00,133.4,133.4,132.8,133.1,627.997
2023-02-05 21:15:00,133.1,133.7,133.0,133.6,265.165
2023-02-05 21:30:00,133.6,133.9,133.5,133.8,182.649
2023-02-05 21:45:00,133.8,133.9,133.8,133.9,103.948
2023-02-05 22:00:00,133.9,134.1,133.7,134.1,262.102
2023-02-05 22:15:00,134.1,134.5,134.1,134.5,135.808
2023-02-05 22:30:00,134.4,134.6,134.4,134.6,170.995
2023-02-05 22:45:00,134.6,134.7,134.4,134.5,88.952
2023-02-05 23:00:00,134.4,134.6,134.4,134.6,290.743
2023-02-05 23:15:00,134.6,134.7,134.3,134.4,179.827
2023-02-05 23:30:00,134.4,134.6,134.3,134.6,52.515
2023-02-05 23:45:00,134.5,134.6,134.4,134.4,163.273
2023-02-06 00:00:00,134.4,134.6,134.3,134.6,331.546
2023-02-06 00:15:00,134.7,135.0,134.6,135.0,152.15
2023-02-06 00:30:00,135.0,135.0,134.6,134.9,250.251
2023-02-06 00:45:00,134.8,135.0,134.7,134.9,320.274
2023-02-06 01:00:00,134.9,135.0,134.7,134.7,176.715
2023-02-06 01:15:00,134.7,134.9,134.5,134.5,120.522
2023-02-06 01:30:00,134.4,134.6,134.1,134.6,460.642
2023-02-06 01:45:00,134.6,134.6,134.1,134.1,184.759
2023-02-06 02:00:00,134.2,134.4,134.2,134.3,140.411
2023-02-06 02:15:00,134.2,134.3,133.9,133.9,402.252
2023-02-06 02:30:00,134.0,134.0,133.8,133.9,60.324
2023-02-06 02:45:00,134.0,134.0,133.3,133.3,228.925
2023-02-06 03:00:00,133.3,133.8,133.1,133.8,211.724
2023-02-06 03:15:00,133.8,133.9,133.6,133.7,119.545
2023-02-06 03:30:00,133.7,133.7,133.6,133.7,121.244
2023-02-06 03:45:00,133.7,133.8,133.7,133.7,67.853
2023-02-06 04:00:00,133.7,134.1,133.7,134.1,581.637
2023-02-06 04:15:00,134.1,134.2,134.0,134.1,70.29
2023-02-06 04:30:00,134.1,134.5,134.1,134.3,220.317
2023-02-06 04:45:00,134.3,134.3,133.9,134.0,140.133
2023-02-06 05:00:00,134.0,134.2,133.9,134.0,238.171
2023-02-06 05:15:00,133.9,134.0,132.1,132.5,1515.309
2023-02-06 05:30:00,132.6,132.6,132.0,132.2,479.553
2023-02-06 05:45:00,132.2,132.7,132.1,132.5,239.292
2023-02-06 06:00:00,132.6,132.7,132.1,132.1,348.577
2023-02-06 06:15:00,132.1,132.6,132.0,132.6,631.451
2023-02-06 06:30:00,132.6,132.9,132.5,132.9,197.842
2023-02-06 06:45:00,132.9,132.9,132.5,132.6,192.741
2023-02-06 07:00:00,132.6,133.0,132.5,133.0,342.503
2023-02-06 07:15:00,133.0,133.4,132.9,133.3,193.169
2023-02-06 07:30:00,133.3,133.5,133.0,133.2,859.021
2023-02-06 07:45:00,133.3,133.5,133.2,133.5,91.341
2023-02-06 08:00:00,133.5,133.7,133.3,133.3,184.515
2023-02-06 08:15:00,133.4,133.5,133.1,133.1,191.27
2023-02-06 08:30:00,133.0,133.4,133.0,133.4,307.201
2023-02-06 08:45:00,133.3,133.4,133.0,133.1,218.796
2023-02-06 09:00:00,133.1,133.2,133.0,133.0,34.404
2023-02-06 09:15:00,133.0,133.0,132.6,132.6,853.774
2023-02-06 09:30:00,132.6,132.9,132.6,132.8,111.244
2023-02-06 09:45:00,132.7,132.8,132.3,132.5,1117.585
2023-02-06 10:00:00,132.4,132.4,132.1,132.4,165.68
2023-02-06 10:15:00,132.5,132.5,132.4,132.4,176.296
2023-02-06 10:30:00,132.4,132.4,132.0,132.2,228.583
2023-02-06 10:45:00,132.2,132.5,132.2,132.5,47.2
2023-02-06 11:00:00,132.5,132.5,131.8,131.9,533.536
2023-02-06 11:15:00,132.0,132.2,131.8,131.8,85.31
2023-02-06 11:30:00,131.9,132.4,131.8,132.2,182.013
2023-02-06 11:45:00,132.3,133.1,132.2,133.0,426.169
2023-02-06 12:00:00,133.0,133.2,132.9,132.9,220.09
2023-02-06 12:15:00,132.9,133.1,132.8,133.1,133.11
2023-02-06 12:30:00,133.1,133.7,133.1,133.7,386.758
2023-02-06 12:45:00,133.7,133.9,133.5,133.7,247.519
2023-02-06 13:00:00,133.6,133.9,133.6,133.7,199.99
2023-02-06 13:15:00,133.7,133.9,133.4,133.5,253.531
2023-02-06 13:30:00,133.5,133.5,133.1,133.4,153.992
2023-02-06 13:45:00,133.5,133.5,132.8,132.9,176.113
2023-02-06 14:00:00,132.9,133.1,132.9,133.0,297.229
2023-02-06 14:15:00,133.0,133.4,132.8,133.1,159.801
2023-02-06 14:30:00,133.2,133.8,133.1,133.3,588.933
2023-02-06 14:45:00,133.4,133.8,133.2,133.5,363.22
2023-02-06 15:00:00,133.5,133.6,133.3,133.4,161.492
2023-02-06 15:15:00,133.3,133.3,132.7,133.0,321.492
2023-02-06 15:30:00,132.9,133.3,132.7,133.2,400.397
2023-02-06 15:45:00,133.2,134.3,133.1,134.2,507.139
2023-02-06 16:00:00,134.3,134.6,133.9,134.1,1704.271
2023-02-06 16:15:00,134.2,134.6,134.0,134.3,783.486
2023-02-06 16:30:00,134.3,134.3,133.5,133.8,406.093
2023-02-06 16:45:00,133.9,134.1,133.6,133.9,235.426
2023-02-06 17:00:00,133.9,134.5,133.7,134.4,703.726
2023-02-06 17:15:00,134.4,134.5,134.1,134.2,241.091
2023-02-06 17:30:00,134.2,134.6,134.2,134.4,213.635
2023-02-06 17:45:00,134.5,134.7,134.4,134.5,76.076
2023-02-06 18:00:00,134.5,134.7,134.4,134.7,49.911
2023-02-06 18:15:00,134.7,134.8,134.3,134.3,86.56
2023-02-06 18:30:00,134.3,134.5,134.1,134.2,117.737
2023-02-06 18:45:00,134.3,134.5,134.3,134.5,87.431
2023-02-06 19:00:00,134.5,134.8,134.4,134.6,178.167
2023-02-06 19:15:00,134.7,134.9,134.6,134.7,488.491
2023-02-06 19:30:00,134.7,134.7,134.3,134.4,79.345
2023-02-06 19:45:00,134.4,134.6,134.3,134.4,151.653
2023-02-06 20:00:00,134.4,134.5,134.0,134.2,109.131
2023-02-06 20:15:00,134.2,134.4,134.1,134.2,86.968
2023-02-06 20:30:00,134.1,134.5,134.1,134.4,96.736
2023-02-06 20:45:00,134.4,134.6,134.3,134.5,186.647
2023-02-06 21:00:00,134.6,134.6,134.2,134.3,86.515
2023-02-06 21:15:00,134.2,134.5,134.2,134.2,18.236
2023-02-06 21:30:00,134.2,134.2,134.0,134.0,81.611
2023-02-06 21:45:00,134.1,134.1,133.5,133.6,229.59
2023-02-06 22:00:00,133.6,133.7,133.2,133.5,127.621
2023-02-06 22:15:00,133.5,133.5,133.3,133.4,77.95
2023-02-06 22:30:00,133.5,133.5,133.3,133.5,193.624
2023-02-06 22:45:00,133.4,133.6,133.1,133.1,117.548
2023-02-06 23:00:00,133.1,133.2,131.2,131.8,1440.387
2023-02-06 23:15:00,131.8,131.8,130.2,130.9,1523.955
2023-02-06 23:30:00,130.9,131.6,130.6,131.6,489.974
2023-02-06 23:45:00,131.5,131.8,131.4,131.5,195.078
2023-02-07 00:00:00,131.5,132.0,131.3,131.9,402.475
2023-02-07 00:15:00,131.9,132.2,131.6,131.8,553.101
2023-02-07 00:30:00,131.9,131.9,131.2,131.3,918.179
2023-02-07 00:45:00,131.3,131.7,131.3,131.5,249.314
2023-02-07 01:00:00,131.5,132.0,131.4,131.9,291.825
2023-02-07 01:15:00,132.0,132.0,131.7,131.9,206.244
2023-02-07 01:30:00,131.9,132.2,131.9,132.0,692.232
2023-02-07 01:45:00,132.0,132.5,131.9,132.3,213.513
2023-02-07 02:00:00,132.3,132.4,132.1,132.1,198.607
2023-02-07 02:15:00,132.2,132.4,132.1,132.2,49.978
2023-02-07 02:30:00,132.3,132.3,132.1,132.1,71.755
2023-02-07 02:45:00,132.1,132.8,132.1,132.8,147.892
2023-02-07 03:00:00,132.8,132.9,132.5,132.7,222.706
2023-02-07 03:15:00,132.6,133.0,132.4,132.9,185.867
2023-02-07 03:30:00,133.0,133.0,132.8,133.0,177.938
2023-02-07 03:45:00,133.0,133.0,132.7,132.8,101.78
2023-02-07 04:00:00,132.8,133.0,132.8,133.0,150.785
2023-02-07 04:15:00,133.0,133.1,132.7,133.0,113.677
2023-02-07 04:30:00,133.0,133.0,132.6,132.8,163.739
2023-02-07 04:45:00,132.8,132.9,132.7,132.8,52.901
2023-02-07 05:00:00,132.8,132.9,132.7,132.9,71.542
2023-02-07 05:15:00,132.8,133.0,132.7,132.8,129.44
2023-02-07 05:30:00,132.9,133.0,132.8,132.9,47.789
2023-02-07 05:45:00,132.9,132.9,132.8,132.8,47.002
2023-02-07 06:00:00,132.8,132.9,132.6,132.6,118.126
2023-02-07 06:15:00,132.7,133.2,132.6,133.1,101.004
2023-02-07 06:30:00,133.1,133.3,132.8,133.0,195.496
2023-02-07 06:45:00,132.9,133.1,132.9,133.1,65.148
2023-02-07 07:00:00,133.0,133.3,132.9,133.3,103.745
2023-02-07 07:15:00,133.3,133.4,133.0,133.1,228.817
2023-02-07 07:30:00,133.1,133.2,133.0,133.2,105.731
2023-02-07 07:45:00,133.2,133.2,133.0,133.2,82.392
2023-02-07 08:00:00,133.2,133.2,132.6,132.7,166.606
2023-02-07 08:15:00,132.7,132.9,132.5,132.9,381.648
2023-02-07 08:30:00,132.9,133.1,132.8,133.1,65.785
2023-02-07 08:45:00,133.0,133.0,132.7,132.7,85.832
2023-02-07 09:00:00,132.7,133.7,132.7,133.6,314.767
2023-02-07 09:15:00,133.7,133.7,133.2,133.3,134.081
2023-02-07 09:30:00,133.4,133.7,133.3,133.5,332.265
2023-02-07 09:45:00,133.6,133.8,133.5,133.5,200.157
2023-02-07 10:00:00,133.5,133.7,133.3,133.7,138.049
2023-02-07 10:15:00,133.7,134.0,133.3,133.7,1677.074
2023-02-07 10:30:00,133.7,133.7,133.3,133.4,148.139
2023-02-07 10:45:00,133.3,133.4,133.3,133.3,64.832
2023-02-07 11:00:00,133.3,133.7,133.2,133.5,133.591
2023-02-07 11:15:00,133.5,133.5,133.3,133.4,84.249
2023-02-07 11:30:00,133.5,133.5,133.3,133.5,48.689
2023-02-07 11:45:00,133.5,133.5,133.4,133.5,93.189
2023-02-07 12:00:00,133.4,133.7,133.3,133.4,173.459
2023-02-07 12:15:00,133.4,134.0,133.3,133.6,1919.057
2023-02-07 12:30:00,133.6,133.7,133.5,133.6,181.364
2023-02-07 12:45:00,133.7,133.9,133.6,133.7,92.219
2023-02-07 13:00:00,133.6,133.8,133.5,133.5,229.854
2023-02-07 13:15:00,133.6,133.7,133.3,133.5,317.266
2023-02-07 13:30:00,133.4,133.6,133.3,133.5,164.207
2023-02-07 13:45:00,133.5,133.6,133.3,133.5,235.041
2023-02-07 14:00:00,133.5,137.6,133.3,135.4,8180.225
2023-02-07 14:15:00,135.4,135.6,134.5,134.5,1347.259
2023-02-07 14:30:00,134.5,135.0,134.1,134.6,925.922
2023-02-07 14:45:00,134.6,134.7,134.3,134.3,495.583
2023-02-07 15:00:00,134.2,134.3,133.9,134.0,127.784
2023-02-07 15:15:00,134.0,134.1,133.6,133.7,506.622
2023-02-07 15:30:00,133.6,134.0,133.4,133.9,301.464
2023-02-07 15:45:00,134.0,134.0,133.5,133.7,184.795
2023-02-07 16:00:00,133.8,134.0,133.6,133.8,184.215
2023-02-07 16:15:00,133.9,134.0,133.2,133.9,380.574
2023-02-07 16:30:00,133.8,134.3,133.8,134.0,230.984
2023-02-07 16:45:00,133.9,134.3,133.9,134.0,189.073
2023-02-07 17:00:00,134.1,134.3,133.9,134.0,162.418
2023-02-07 17:15:00,133.9,134.0,132.9,133.2,548.476
2023-02-07 17:30:00,133.1,134.1,133.1,133.8,444.259
2023-02-07 17:45:00,133.8,135.9,133.8,135.7,2720.498
2023-02-07 18:00:00,135.8,136.2,134.8,135.1,958.363
2023-02-07 18:15:00,135.2,135.2,132.8,133.1,1357.671
2023-02-07 18:30:00,133.1,133.5,132.5,132.8,977.974
2023-02-07 18:45:00,132.8,133.3,132.6,133.3,320.078
2023-02-07 19:00:00,133.3,134.2,133.3,134.2,389.155
2023-02-07 19:15:00,134.3,134.6,134.2,134.4,708.648
2023-02-07 19:30:00,134.5,134.9,134.4,134.7,111.753
2023-02-07 19:45:00,134.7,135.0,134.5,135.0,105.601
2023-02-07 20:00:00,135.0,135.3,134.6,134.7,194.022
2023-02-07 20:15:00,134.7,135.4,134.7,135.3,87.614
2023-02-07 20:30:00,135.4,135.7,135.1,135.5,343.954
2023-02-07 20:45:00,135.5,135.8,135.4,135.5,224.024
2023-02-07 21:00:00,135.6,136.2,135.5,135.7,266.204
2023-02-07 21:15:00,135.7,136.1,135.3,136.0,307.331
2023-02-07 21:30:00,135.9,136.0,135.4,135.6,163.325
2023-02-07 21:45:00,135.6,135.9,135.5,135.5,273.766
2023-02-07 22:00:00,135.5,135.7,135.1,135.7,129.261
2023-02-07 22:15:00,135.6,135.7,135.4,135.5,46.017
2023-02-07 22:30:00,135.5,136.0,135.5,135.9,179.331
2023-02-07 22:45:00,135.9,136.0,135.7,135.7,98.328
2023-02-07 23:00:00,135.7,136.5,135.7,136.3,830.321
2023-02-07 23:15:00,136.3,136.5,136.1,136.5,128.3
2023-02-07 23:30:00,136.4,136.6,136.0,136.2,440.173
2023-02-07 23:45:00,136.2,136.2,135.7,135.9,1772.158
2023-02-08 00:00:00,135.9,136.2,135.7,136.0,323.426
2023-02-08 00:15:00,136.0,136.2,135.9,136.0,156.896
2023-02-08 00:30:00,136.1,136.6,135.9,136.1,751.972
2023-02-08 00:45:00,136.2,136.7,136.2,136.5,386.618
2023-02-08 01:00:00,136.5,136.8,136.2,136.3,281.993
2023-02-08 01:15:00,136.4,136.5,135.6,135.8,834.69
2023-02-08 01:30:00,135.8,136.2,135.3,135.4,2209.426
2023-02-08 01:45:00,135.4,135.9,135.4,135.7,689.228
2023-02-08 02:00:00,135.7,135.9,135.6,135.7,195.824
2023-02-08 02:15:00,135.6,135.9,135.5,135.8,58.73
2023-02-08 02:30:00,135.8,135.8,135.5,135.5,196.714
2023-02-08 02:45:00,135.5,135.6,135.2,135.3,184.804
2023-02-08 03:00:00,135.3,135.6,135.2,135.6,801.118
2023-02-08 03:15:00,135.6,135.9,135.5,135.8,240.075
2023-02-08 03:30:00,135.8,135.8,135.5,135.6,927.476
2023-02-08 03:45:00,135.5,135.7,135.5,135.6,20.783
2023-02-08 04:00:00,135.7,135.8,135.6,135.7,63.682
2023-02-08 04:15:00,135.6,135.8,135.5,135.8,83.641
2023-02-08 04:30:00,135.7,135.8,135.5,135.5,106.859
2023-02-08 04:45:00,135.6,135.7,135.2,135.4,2159.072
2023-02-08 05:00:00,135.4,135.5,135.2,135.4,261.264
2023-02-08 05:15:00,135.4,135.5,135.2,135.2,58.936
2023-02-08 05:30:00,135.1,135.2,134.3,134.4,530.675
2023-02-08 05:45:00,134.3,134.8,134.3,134.8,143.844
2023-02-08 06:00:00,134.8,134.9,134.4,134.9,689.051
2023-02-08 06:15:00,134.9,135.0,134.8,134.8,84.592
2023-02-08 06:30:00,134.9,135.1,134.8,135.0,65.428
2023-02-08 06:45:00,135.1,135.2,134.9,134.9,347.818
2023-02-08 07:00:00,135.0,135.2,134.9,135.1,106.963
2023-02-08 07:15:00,135.1,135.4,135.1,135.3,150.894
2023-02-08 07:30:00,135.3,135.3,135.0,135.0,337.053
2023-02-08 07:45:00,135.1,135.3,135.1,135.3,77.591
2023-02-08 08:00:00,135.3,135.3,134.6,134.7,309.894
2023-02-08 08:15:00,134.7,134.7,134.6,134.7,200.433
2023-02-08 08:30:00,134.6,134.7,134.4,134.6,258.709
2023-02-08 08:45:00,134.6,135.0,134.6,135.0,615.008
2023-02-08 09:00:00,135.0,135.1,134.8,134.9,605.406
2023-02-08 09:15:00,135.0,135.2,134.9,135.0,148.395
2023-02-08 09:30:00,135.0,135.0,134.6,134.7,178.177
2023-02-08 09:45:00,134.7,134.7,134.4,134.6,290.897
2023-02-08 10:00:00,134.6,134.6,134.3,134.4,196.191
2023-02-08 10:15:00,134.3,134.5,134.2,134.4,195.065
2023-02-08 10:30:00,134.5,134.7,134.3,134.6,182.59
2023-02-08 10:45:00,134.6,134.6,134.5,134.6,59.633
2023-02-08 11:00:00,134.6,134.6,134.5,134.6,42.627
2023-02-08 11:15:00,134.6,134.9,134.6,134.9,67.98
2023-02-08 11:30:00,134.9,135.0,134.7,134.7,251.633
2023-02-08 11:45:00,134.7,134.9,134.7,134.7,109.061
2023-02-08 12:00:00,134.8,134.9,134.7,134.9,142.579
2023-02-08 12:15:00,134.8,134.9,134.5,134.6,965.526
2023-02-08 12:30:00,134.6,134.8,134.5,134.7,228.439
2023-02-08 12:45:00,134.8,134.8,134.0,134.1,316.81
2023-02-08 13:00:00,134.1,134.5,133.9,134.4,333.963
2023-02-08 13:15:00,134.4,134.4,133.7,133.8,150.663
2023-02-08 13:30:00,133.8,134.5,133.8,134.2,217.176
2023-02-08 13:45:00,134.3,134.4,134.1,134.3,81.599
2023-02-08 14:00:00,134.3,134.4,133.8,134.1,109.109
2023-02-08 14:15:00,134.0,134.0,133.7,133.7,217.999
2023-02-08 14:30:00,133.7,134.3,133.5,134.3,401.063
2023-02-08 14:45:00,134.3,134.5,133.4,133.7,574.124
2023-02-08 15:00:00,133.7,133.7,132.4,132.7,1441.999
2023-02-08 15:15:00,132.6,133.2,132.4,133.0,412.524
2023-02-08 15:30:00,132.9,132.9,132.2,132.8,604.402
2023-02-08 15:45:00,132.8,132.8,132.4,132.5,294.513
2023-02-08 16:00:00,132.5,132.7,131.5,131.5,1549.817
2023-02-08 16:15:00,131.5,131.7,130.6,131.5,1313.194
2023-02-08 16:30:00,131.4,132.0,130.6,131.7,544.824
2023-02-08 16:45:00,131.8,132.6,131.7,132.6,466.847
2023-02-08 17:00:00,132.6,132.6,132.0,132.4,232.66
2023-02-08 17:15:00,132.4,133.1,132.2,133.0,288.408
2023-02-08 17:30:00,133.0,133.0,132.4,132.5,135.53
2023-02-08 17:45:00,132.6,132.9,132.5,132.9,178.381
2023-02-08 18:00:00,132.9,133.0,132.8,132.9,212.566
2023-02-08 18:15:00,132.9,132.9,132.5,132.6,117.767
2023-02-08 18:30:00,132.5,132.6,132.2,132.3,106.505
2023-02-08 18:45:00,132.2,132.3,131.7,131.7,1363.387
2023-02-08 19:00:00,131.8,132.1,131.4,132.1,2132.061
2023-02-08 19:15:00,132.0,132.2,131.9,131.9,266.393
2023-02-08 19:30:00,131.8,132.0,131.4,131.5,841.802
2023-02-08 19:45:00,131.5,131.5,130.7,130.8,4907.277
2023-02-08 20:00:00,130.7,130.9,129.4,129.9,2070.151
2023-02-08 20:15:00,129.9,130.5,129.7,130.5,651.833
2023-02-08 20:30:00,130.4,130.5,130.1,130.5,459.165
2023-02-08 20:45:00,130.5,130.6,129.9,129.9,485.08
2023-02-08 21:00:00,129.9,130.6,129.8,130.6,252.316
2023-02-08 21:15:00,130.5,130.8,130.4,130.7,120.609
2023-02-08 21:30:00,130.7,131.0,130.5,131.0,263.423
2023-02-08 21:45:00,130.9,131.2,130.9,131.2,131.222
2023-02-08 22:00:00,131.2,131.2,131.0,131.1,179.272
2023-02-08 22:15:00,131.1,131.3,131.0,131.3,107.264
2023-02-08 22:30:00,131.2,131.6,131.2,131.4,203.342
2023-02-08 22:45:00,131.4,131.6,131.3,131.4,416.136
2023-02-08 23:00:00,131.3,131.7,131.1,131.2,334.862
2023-02-08 23:15:00,131.2,131.6,130.9,131.6,221.269
2023-02-08 23:30:00,131.7,131.8,131.6,131.8,113.071
2023-02-08 23:45:00,131.7,131.7,131.4,131.6,113.776
2023-02-09 00:00:00,131.5,131.9,131.4,131.4,369.549
2023-02-09 00:15:00,131.5,131.7,130.9,131.7,182.814
2023-02-09 00:30:00,131.7,131.8,131.5,131.5,228.852
2023-02-09 00:45:00,131.5,132.3,131.5,132.2,150.108
2023-02-09 01:00:00,132.2,132.5,132.0,132.2,293.06
2023-02-09 01:15:00,132.2,132.5,131.9,131.9,200.045
2023-02-09 01:30:00,132.0,132.3,132.0,132.2,104.97
2023-02-09 01:45:00,132.2,132.3,131.6,131.6,194.078
2023-02-09 02:00:00,131.7,131.9,131.1,131.1,372.075
2023-02-09 02:15:00,131.1,131.8,131.1,131.4,185.148
2023-02-09 02:30:00,131.3,131.7,130.7,130.9,213.835
2023-02-09 02:45:00,130.9,131.1,129.3,129.4,879.162
2023-02-09 03:00:00,129.4,129.5,127.4,128.1,4764.636
2023-02-09 03:15:00,128.2,128.9,128.0,128.2,781.392
2023-02-09 03:30:00,128.2,128.8,127.5,128.7,963.173
2023-02-09 03:45:00,128.6,129.0,128.3,129.0,469.278
2023-02-09 04:00:00,128.9,129.2,127.8,129.2,681.494
2023-02-09 04:15:00,129.2,129.5,128.9,128.9,375.145
2023-02-09 04:30:00,129.0,129.4,128.9,129.3,235.394
2023-02-09 04:45:00,129.3,129.3,129.0,129.1,103.081
2023-02-09 05:00:00,129.1,129.4,129.0,129.0,93.425
2023-02-09 05:15:00,129.1,129.4,129.0,129.4,84.318
2023-02-09 05:30:00,129.4,129.8,129.3,129.8,163.431
2023-02-09 05:45:00,129.8,130.0,129.4,129.6,337.776
2023-02-09 06:00:00,129.6,129.8,129.4,129.8,123.417
2023-02-09 06:15:00,129.8,130.0,129.7,129.8,62.133
2023-02-09 06:30:00,129.8,130.0,129.7,130.0,277.239
2023-02-09 06:45:00,130.1,130.6,130.0,130.4,311.526
2023-02-09 07:00:00,130.5,130.5,129.9,129.9,193.561
2023-02-09 07:15:00,129.9,130.1,129.9,130.0,34.861
2023-02-09 07:30:00,130.0,130.5,129.9,130.3,170.359
2023-02-09 07:45:00,130.3,130.4,130.0,130.1,69.558
2023-02-09 08:00:00,130.2,130.4,130.0,130.3,499.563
2023-02-09 08:15:00,130.3,130.8,130.1,130.7,384.248
2023-02-09 08:30:00,130.8,130.8,130.3,130.6,173.547
2023-02-09 08:45:00,130.6,130.8,130.5,130.7,242.309
2023-02-09 09:00:00,130.7,130.8,130.5,130.6,101.953
2023-02-09 09:15:00,130.7,130.7,130.1,130.2,154.653
2023-02-09 09:30:00,130.3,130.7,130.2,130.5,201.52
2023-02-09 09:45:00,130.5,130.9,130.5,130.8,163.748
2023-02-09 10:00:00,130.8,130.9,130.7,130.8,315.306
2023-02-09 10:15:00,130.8,131.0,130.7,130.7,226.803
2023-02-09 10:30:00,130.7,130.8,130.3,130.4,331.478
2023-02-09 10:45:00,130.5,130.8,130.1,130.3,2729.93
2023-02-09 11:00:00,130.3,130.3,129.6,129.8,2402.32
2023-02-09 11:15:00,129.8,130.2,129.8,130.0,278.877
2023-02-09 11:30:00,130.0,130.1,129.7,129.8,424.297
2023-02-09 11:45:00,129.8,130.3,129.6,129.8,440.613
2023-02-09 12:00:00,129.8,130.0,129.5,129.8,319.776
2023-02-09 12:15:00,129.9,129.9,129.6,129.6,201.395
2023-02-09 12:30:00,129.6,130.2,129.1,130.2,944.512
2023-02-09 12:45:00,130.2,130.6,130.1,130.2,444.709
2023-02-09 13:00:00,130.2,130.6,130.1,130.6,138.898
2023-02-09 13:15:00,130.5,130.5,130.2,130.2,283.71
2023-02-09 13:30:00,130.2,130.7,130.2,130.4,354.856
2023-02-09 13:45:00,130.3,130.7,130.2,130.7,156.654
2023-02-09 14:00:00,130.7,131.1,130.5,130.6,1517.755
2023-02-09 14:15:00,130.6,130.9,130.4,130.8,2251.057
2023-02-09 14:30:00,130.8,131.4,130.5,130.6,904.019
2023-02-09 14:45:00,130.6,131.3,130.6,131.0,283.578
2023-02-09 15:00:00,130.9,132.1,130.7,131.8,732.675
2023-02-09 15:15:00,131.8,132.2,131.0,131.3,708.299
2023-02-09 15:30:00,131.3,131.6,130.4,130.5,598.78
2023-02-09 15:45:00,130.6,131.1,130.4,130.4,291.883
2023-02-09 16:00:00,130.3,130.8,130.0,130.7,433.421
2023-02-09 16:15:00,130.7,130.7,129.7,130.1,459.81
2023-02-09 16:30:00,130.1,130.4,129.6,130.2,326.826
2023-02-09 16:45:00,130.3,130.4,129.0,129.7,380.173
