,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT
2023-02-05 07:30:00,173.3,173.5,172.9,173.0,444.625
2023-02-05 07:45:00,173.0,173.0,172.5,172.6,183.371
2023-02-05 08:00:00,172.6,172.8,172.4,172.6,371.603
2023-02-05 08:15:00,172.7,172.9,172.6,172.8,238.131
2023-02-05 08:30:00,172.8,173.0,172.7,172.8,347.251
2023-02-05 08:45:00,172.8,173.4,172.6,173.3,1285.558
2023-02-05 09:00:00,173.2,173.3,172.8,173.3,571.618
2023-02-05 09:15:00,173.2,173.5,173.2,173.3,340.817
2023-02-05 09:30:00,173.3,173.5,172.9,173.0,716.405
2023-02-05 09:45:00,173.1,173.2,172.8,173.1,264.147
2023-02-05 10:00:00,173.1,173.6,173.1,173.4,235.132
2023-02-05 10:15:00,173.4,173.8,173.3,173.5,118.993
2023-02-05 10:30:00,173.5,173.6,173.2,173.3,245.591
2023-02-05 10:45:00,173.3,173.5,173.1,173.2,144.514
2023-02-05 11:00:00,173.2,173.7,173.1,173.5,344.294
2023-02-05 11:15:00,173.5,173.7,173.4,173.5,320.33
2023-02-05 11:30:00,173.5,173.6,172.6,172.9,733.64
2023-02-05 11:45:00,172.8,173.0,172.4,172.7,271.664
2023-02-05 12:00:00,172.7,172.8,172.5,172.6,215.535
2023-02-05 12:15:00,172.5,172.8,172.2,172.5,366.939
2023-02-05 12:30:00,172.6,172.9,171.9,172.1,506.389
2023-02-05 12:45:00,172.0,172.2,168.5,169.1,2449.198
2023-02-05 13:00:00,169.1,169.7,168.3,168.9,1502.562
2023-02-05 13:15:00,168.9,170.3,168.8,170.2,732.843
2023-02-05 13:30:00,170.2,170.4,169.6,170.1,571.336
2023-02-05 13:45:00,170.1,170.5,170.0,170.3,469.329
2023-02-05 14:00:00,170.1,170.6,169.9,170.0,181.449
2023-02-05 14:15:00,169.9,170.4,169.2,170.3,1357.628
2023-02-05 14:30:00,170.3,170.7,170.3,170.3,296.843
2023-02-05 14:45:00,170.3,170.9,170.1,170.6,1009.924
2023-02-05 15:00:00,170.6,171.1,170.4,170.9,611.574
2023-02-05 15:15:00,171.0,171.3,170.7,170.8,540.409
2023-02-05 15:30:00,170.7,170.9,170.1,170.2,492.642
2023-02-05 15:45:00,170.3,170.6,169.7,169.9,1501.832
2023-02-05 16:00:00,169.8,170.4,169.4,169.7,823.801
2023-02-05 16:15:00,169.8,171.0,169.4,170.9,1231.9
2023-02-05 16:30:00,170.9,171.3,170.5,170.6,648.909
2023-02-05 16:45:00,170.6,170.9,169.2,169.2,1490.299
2023-02-05 17:00:00,169.4,169.7,168.5,168.5,1263.104
2023-02-05 17:15:00,168.5,169.0,167.4,167.8,2083.354
2023-02-05 17:30:00,167.7,167.7,165.3,165.5,2915.222
2023-02-05 17:45:00,165.6,166.6,165.0,166.1,1052.607
2023-02-05 18:00:00,166.0,166.1,165.3,165.7,820.874
2023-02-05 18:15:00,165.8,166.4,165.5,165.5,1298.98
2023-02-05 18:30:00,165.4,167.9,165.3,167.2,5441.535
2023-02-05 18:45:00,167.2,168.8,167.1,167.2,2397.057
2023-02-05 19:00:00,167.2,167.5,166.4,166.5,1174.246
2023-02-05 19:15:00,166.5,167.0,165.6,165.9,1099.095
2023-02-05 19:30:00,165.9,166.3,165.0,166.0,1374.988
2023-02-05 19:45:00,166.0,166.5,165.9,166.3,397.366
2023-02-05 20:00:00,166.3,166.3,165.8,166.1,391.817
2023-02-05 20:15:00,165.9,167.2,165.8,167.0,1105.559
2023-02-05 20:30:00,167.1,167.2,166.4,166.5,242.087
2023-02-05 20:45:00,166.6,166.7,166.0,166.2,442.762
2023-02-05 21:00:00,166.3,166.4,165.4,166.0,621.789
2023-02-05 21:15:00,166.0,166.7,166.0,166.5,218.511
2023-02-05 21:30:00,166.6,166.9,165.8,166.3,942.509
2023-02-05 21:45:00,166.3,166.8,166.2,166.6,263.838
2023-02-05 22:00:00,166.6,167.1,166.2,166.6,1288.376
2023-02-05 22:15:00,166.6,166.9,166.0,166.9,645.397
2023-02-05 22:30:00,166.8,167.3,166.8,167.3,195.055
2023-02-05 22:45:00,167.3,167.9,167.2,167.8,715.912
2023-02-05 23:00:00,167.6,168.0,167.2,167.6,466.83
2023-02-05 23:15:00,167.6,167.8,167.2,167.4,149.213
2023-02-05 23:30:00,167.3,167.4,166.8,167.1,584.064
2023-02-05 23:45:00,167.2,167.3,166.5,166.6,395.275
2023-02-06 00:00:00,166.6,166.9,166.2,166.6,478.041
2023-02-06 00:15:00,166.6,167.1,166.4,167.0,688.668
2023-02-06 00:30:00,167.0,167.6,166.8,167.6,255.041
2023-02-06 00:45:00,167.6,167.6,167.2,167.3,60.4
2023-02-06 01:00:00,167.5,168.1,167.5,168.0,665.686
2023-02-06 01:15:00,168.1,168.6,167.8,167.8,1030.436
2023-02-06 01:30:00,167.7,167.7,166.4,166.4,1143.722
2023-02-06 01:45:00,166.4,166.4,166.0,166.2,537.832
2023-02-06 02:00:00,166.2,166.4,166.0,166.0,404.709
2023-02-06 02:15:00,166.0,166.1,165.8,165.9,473.739
2023-02-06 02:30:00,165.8,166.0,165.4,165.4,1303.424
2023-02-06 02:45:00,165.4,165.5,164.6,164.7,1461.944
2023-02-06 03:00:00,164.6,165.3,164.0,165.3,977.919
2023-02-06 03:15:00,165.2,165.6,165.0,165.4,428.788
2023-02-06 03:30:00,165.5,165.7,165.1,165.7,507.29
2023-02-06 03:45:00,165.7,166.0,165.4,165.5,580.266
2023-02-06 04:00:00,165.5,166.1,165.5,166.1,250.82
2023-02-06 04:15:00,166.0,166.1,165.8,165.9,110.055
2023-02-06 04:30:00,165.9,166.4,165.9,166.1,113.494
2023-02-06 04:45:00,166.1,166.1,165.2,165.2,828.82
2023-02-06 05:00:00,165.2,165.4,165.1,165.1,173.463
2023-02-06 05:15:00,165.2,165.3,163.8,164.3,1945.433
2023-02-06 05:30:00,164.2,164.6,163.6,164.5,223.365
2023-02-06 05:45:00,164.6,165.5,164.4,165.3,259.239
2023-02-06 06:00:00,165.4,165.6,164.9,165.0,566.156
2023-02-06 06:15:00,165.0,165.6,164.9,165.5,222.272
2023-02-06 06:30:00,165.5,165.8,165.4,165.8,428.632
2023-02-06 06:45:00,165.8,166.1,165.7,165.9,520.696
2023-02-06 07:00:00,165.9,166.1,165.6,166.0,390.052
2023-02-06 07:15:00,166.0,166.3,165.9,165.9,899.001
2023-02-06 07:30:00,165.9,166.5,165.8,166.2,642.685
2023-02-06 07:45:00,166.2,166.7,166.2,166.6,477.987
2023-02-06 08:00:00,166.6,167.0,166.2,166.2,536.623
2023-02-06 08:15:00,166.2,166.2,165.6,165.6,406.549
2023-02-06 08:30:00,165.7,166.3,165.6,166.2,176.629
2023-02-06 08:45:00,166.3,166.4,166.1,166.3,529.131
2023-02-06 09:00:00,166.3,166.4,166.0,166.0,349.452
2023-02-06 09:15:00,166.0,166.1,165.7,165.9,195.056
2023-02-06 09:30:00,165.9,166.5,165.9,166.2,354.364
2023-02-06 09:45:00,166.2,166.2,165.7,165.9,355.226
2023-02-06 10:00:00,165.9,166.2,165.6,166.2,193.135
2023-02-06 10:15:00,166.3,166.3,165.6,165.8,541.685
2023-02-06 10:30:00,165.8,165.8,165.2,165.3,306.203
2023-02-06 10:45:00,165.3,165.6,165.2,165.6,155.526
2023-02-06 11:00:00,165.5,165.6,165.1,165.3,411.068
2023-02-06 11:15:00,165.3,166.4,165.2,165.2,1331.267
2023-02-06 11:30:00,165.2,165.7,165.2,165.4,300.412
2023-02-06 11:45:00,165.4,166.2,165.3,165.9,622.711
2023-02-06 12:00:00,166.0,166.2,165.7,165.9,735.332
2023-02-06 12:15:00,165.9,166.0,165.6,165.9,575.993
2023-02-06 12:30:00,165.9,166.5,165.8,166.4,492.093
2023-02-06 12:45:00,166.5,166.8,166.3,166.5,1054.59
2023-02-06 13:00:00,166.5,167.2,166.4,167.0,1307.431
2023-02-06 13:15:00,167.0,167.3,166.6,166.6,642.323
2023-02-06 13:30:00,166.7,166.8,165.9,166.1,698.946
2023-02-06 13:45:00,166.0,166.2,165.3,165.5,607.717
2023-02-06 14:00:00,165.6,165.7,165.2,165.2,305.359
2023-02-06 14:15:00,165.2,166.0,165.1,165.9,489.667
2023-02-06 14:30:00,165.9,166.5,165.1,165.2,764.64
2023-02-06 14:45:00,165.2,165.7,164.9,165.4,605.476
2023-02-06 15:00:00,165.4,165.7,165.1,165.5,434.991
2023-02-06 15:15:00,165.4,165.4,164.2,164.5,1095.59
2023-02-06 15:30:00,164.4,164.9,164.3,164.9,441.052
2023-02-06 15:45:00,165.0,166.9,164.8,166.8,867.27
2023-02-06 16:00:00,166.8,167.2,166.5,166.8,1004.498
2023-02-06 16:15:00,166.8,167.5,166.7,167.2,987.185
2023-02-06 16:30:00,167.1,167.3,165.9,166.2,820.875
2023-02-06 16:45:00,166.3,166.8,166.1,166.8,572.512
2023-02-06 17:00:00,166.7,167.2,166.4,166.9,278.854
2023-02-06 17:15:00,166.8,167.2,166.4,167.2,407.002
2023-02-06 17:30:00,167.2,167.9,167.1,167.5,345.883
2023-02-06 17:45:00,167.5,168.3,167.5,168.1,565.449
2023-02-06 18:00:00,168.2,168.7,167.9,168.4,948.712
2023-02-06 18:15:00,168.5,168.5,167.5,167.5,465.99
2023-02-06 18:30:00,167.5,167.6,166.7,166.9,629.412
2023-02-06 18:45:00,166.9,167.6,166.7,167.5,1175.354
2023-02-06 19:00:00,167.5,168.2,167.4,167.9,364.325
2023-02-06 19:15:00,168.0,168.1,167.4,167.5,559.981
2023-02-06 19:30:00,167.6,167.7,167.0,167.5,423.283
2023-02-06 19:45:00,167.6,167.9,167.4,167.5,335.77
2023-02-06 20:00:00,167.6,167.6,167.2,167.4,494.446
2023-02-06 20:15:00,167.3,167.8,167.3,167.7,595.205
2023-02-06 20:30:00,167.7,167.9,167.3,167.3,267.22
2023-02-06 20:45:00,167.3,167.5,167.1,167.4,509.508
2023-02-06 21:00:00,167.5,167.6,166.9,167.0,694.011
2023-02-06 21:15:00,167.0,167.2,166.6,166.7,910.659
2023-02-06 21:30:00,166.7,167.2,166.6,167.0,438.646
2023-02-06 21:45:00,167.0,167.0,166.0,166.1,863.338
2023-02-06 22:00:00,166.2,166.2,165.7,165.9,452.251
2023-02-06 22:15:00,165.8,166.2,165.6,165.7,1095.85
2023-02-06 22:30:00,165.7,167.2,165.7,167.0,1727.298
2023-02-06 22:45:00,166.9,167.4,166.4,166.8,1433.521
2023-02-06 23:00:00,166.7,166.8,164.0,164.4,2150.052
2023-02-06 23:15:00,164.3,164.3,163.7,164.2,673.08
2023-02-06 23:30:00,164.1,164.5,163.3,164.5,1138.38
2023-02-06 23:45:00,164.4,164.9,164.3,164.5,307.689
2023-02-07 00:00:00,164.5,164.6,163.6,164.6,1225.709
2023-02-07 00:15:00,164.5,164.9,164.5,164.9,153.69
2023-02-07 00:30:00,165.0,165.1,163.8,164.1,1012.339
2023-02-07 00:45:00,164.1,164.5,164.1,164.3,130.804
2023-02-07 01:00:00,164.2,165.5,164.1,165.3,1533.922
2023-02-07 01:15:00,165.3,165.4,164.9,165.4,159.093
2023-02-07 01:30:00,165.4,165.4,164.8,165.1,216.601
2023-02-07 01:45:00,165.1,165.4,165.0,165.3,181.927
2023-02-07 02:00:00,165.3,165.4,165.1,165.2,95.54
2023-02-07 02:15:00,165.1,165.5,165.1,165.4,98.528
2023-02-07 02:30:00,165.4,165.6,165.2,165.3,49.429
2023-02-07 02:45:00,165.4,166.0,165.4,166.0,198.392
2023-02-07 03:00:00,166.0,166.1,165.9,166.0,308.05
2023-02-07 03:15:00,166.1,166.2,165.7,166.2,110.03
2023-02-07 03:30:00,166.1,166.3,166.0,166.1,245.801
2023-02-07 03:45:00,166.2,166.3,165.8,165.9,78.119
2023-02-07 04:00:00,165.9,166.6,165.9,166.4,1113.896
2023-02-07 04:15:00,166.4,166.9,166.4,166.6,668.593
2023-02-07 04:30:00,166.6,167.2,166.4,166.5,562.835
2023-02-07 04:45:00,166.4,167.3,166.4,166.7,1313.698
2023-02-07 05:00:00,166.7,167.0,166.6,167.0,152.462
2023-02-07 05:15:00,166.9,167.0,166.5,166.9,1085.385
2023-02-07 05:30:00,166.9,167.1,166.8,167.0,161.375
2023-02-07 05:45:00,167.0,167.2,166.9,167.2,179.826
2023-02-07 06:00:00,167.1,167.3,166.8,167.0,758.182
2023-02-07 06:15:00,166.9,167.4,166.9,167.3,689.367
2023-02-07 06:30:00,167.4,167.6,167.1,167.3,503.719
2023-02-07 06:45:00,167.2,167.5,167.1,167.1,361.372
2023-02-07 07:00:00,167.1,167.4,166.9,167.3,493.658
2023-02-07 07:15:00,167.3,167.6,167.1,167.3,799.496
2023-02-07 07:30:00,167.3,167.6,167.1,167.1,432.906
2023-02-07 07:45:00,167.2,167.3,166.7,167.0,690.584
2023-02-07 08:00:00,167.1,167.3,166.2,166.3,798.939
2023-02-07 08:15:00,166.3,166.7,166.2,166.7,436.958
2023-02-07 08:30:00,166.6,167.1,166.5,167.0,597.992
2023-02-07 08:45:00,166.9,167.1,166.5,166.6,196.166
2023-02-07 09:00:00,166.6,167.4,166.6,167.2,654.543
2023-02-07 09:15:00,167.2,167.5,167.1,167.1,452.606
2023-02-07 09:30:00,167.1,167.6,167.0,167.6,161.962
2023-02-07 09:45:00,167.6,168.0,167.6,167.7,190.758
2023-02-07 10:00:00,167.7,168.0,167.4,168.0,466.154
2023-02-07 10:15:00,168.0,168.1,167.2,167.5,1053.527
2023-02-07 10:30:00,167.5,167.6,167.2,167.3,400.96
2023-02-07 10:45:00,167.3,167.4,167.1,167.2,154.693
2023-02-07 11:00:00,167.1,168.0,167.1,167.7,273.612
2023-02-07 11:15:00,167.7,167.9,167.3,167.6,373.673
2023-02-07 11:30:00,167.6,167.7,167.0,167.1,325.484
2023-02-07 11:45:00,167.1,167.3,166.8,166.8,334.108
2023-02-07 12:00:00,166.8,167.2,166.6,166.7,299.961
2023-02-07 12:15:00,166.7,167.1,166.5,167.0,537.979
2023-02-07 12:30:00,167.0,167.6,166.9,167.5,578.995
2023-02-07 12:45:00,167.5,167.6,167.1,167.4,765.818
2023-02-07 13:00:00,167.5,167.6,167.1,167.1,494.075
2023-02-07 13:15:00,167.2,167.4,166.2,166.9,1520.581
2023-02-07 13:30:00,166.9,167.1,166.3,167.1,926.135
2023-02-07 13:45:00,167.0,167.1,166.4,166.8,859.341
2023-02-07 14:00:00,166.8,167.1,166.6,167.0,352.468
2023-02-07 14:15:00,167.0,167.3,166.6,166.7,313.216
2023-02-07 14:30:00,166.8,167.5,166.7,167.5,714.303
2023-02-07 14:45:00,167.5,168.0,167.1,167.2,1461.91
2023-02-07 15:00:00,167.3,167.4,166.8,166.9,827.027
2023-02-07 15:15:00,166.9,167.4,166.7,167.0,1072.582
2023-02-07 15:30:00,166.9,167.5,166.8,167.3,1056.156
2023-02-07 15:45:00,167.4,167.5,166.7,167.1,1082.712
2023-02-07 16:00:00,167.1,167.5,167.0,167.3,390.265
2023-02-07 16:15:00,167.3,167.5,166.6,167.3,733.219
2023-02-07 16:30:00,167.4,167.7,166.9,167.1,698.206
2023-02-07 16:45:00,167.1,167.4,166.7,166.9,2079.134
2023-02-07 17:00:00,166.9,167.0,166.7,166.8,489.671
2023-02-07 17:15:00,166.8,166.8,166.0,166.1,449.155
2023-02-07 17:30:00,166.1,167.1,166.1,166.7,1153.395
2023-02-07 17:45:00,166.9,168.0,166.8,167.8,2578.978
2023-02-07 18:00:00,167.8,168.0,166.2,166.6,1503.957
2023-02-07 18:15:00,166.6,166.6,164.0,164.1,1974.567
2023-02-07 18:30:00,164.0,164.6,163.5,164.3,1137.528
2023-02-07 18:45:00,164.4,164.4,163.7,164.0,416.06
2023-02-07 19:00:00,164.0,165.2,163.8,165.0,841.381
2023-02-07 19:15:00,165.1,166.1,164.8,165.8,1552.117
2023-02-07 19:30:00,165.8,166.2,165.6,165.7,500.83
2023-02-07 19:45:00,165.7,166.2,165.5,166.1,484.362
2023-02-07 20:00:00,166.2,167.0,166.1,166.5,1163.956
2023-02-07 20:15:00,166.6,167.1,166.6,167.1,737.369
2023-02-07 20:30:00,167.1,167.3,166.9,167.1,1383.718
2023-02-07 20:45:00,167.2,167.4,167.0,167.4,1036.717
2023-02-07 21:00:00,167.4,167.6,166.8,166.9,1701.095
2023-02-07 21:15:00,166.9,167.7,166.7,167.5,951.211
2023-02-07 21:30:00,167.6,167.7,166.9,167.1,665.755
2023-02-07 21:45:00,167.0,167.3,166.9,167.3,392.199
2023-02-07 22:00:00,167.3,167.5,166.8,167.4,347.01
2023-02-07 22:15:00,167.4,167.5,167.0,167.5,1004.018
2023-02-07 22:30:00,167.4,167.8,167.4,167.7,385.592
2023-02-07 22:45:00,167.7,168.0,167.2,167.2,855.481
2023-02-07 23:00:00,167.3,167.9,167.3,167.7,494.567
2023-02-07 23:15:00,167.7,168.2,167.2,168.1,1059.926
2023-02-07 23:30:00,168.2,168.4,167.7,168.0,367.002
2023-02-07 23:45:00,168.0,168.4,167.8,168.2,721.693
2023-02-08 00:00:00,168.2,168.5,168.1,168.5,406.779
2023-02-08 00:15:00,168.5,168.8,168.3,168.5,342.684
2023-02-08 00:30:00,168.5,168.9,168.2,168.8,485.258
2023-02-08 00:45:00,168.7,168.8,168.3,168.4,706.646
2023-02-08 01:00:00,168.5,169.0,168.5,168.5,442.998
2023-02-08 01:15:00,168.5,168.6,167.4,167.7,886.021
2023-02-08 01:30:00,167.7,168.5,167.7,168.1,595.534
2023-02-08 01:45:00,168.2,168.4,167.7,167.9,545.882
2023-02-08 02:00:00,167.9,168.1,167.7,167.9,200.804
2023-02-08 02:15:00,167.7,168.2,167.7,167.9,147.808
2023-02-08 02:30:00,167.9,168.0,167.8,167.9,205.228
2023-02-08 02:45:00,168.0,168.0,167.6,167.7,483.972
2023-02-08 03:00:00,167.6,167.9,167.3,167.3,438.256
2023-02-08 03:15:00,167.3,167.8,167.3,167.6,301.789
2023-02-08 03:30:00,167.7,168.0,167.6,168.0,206.134
2023-02-08 03:45:00,168.1,168.3,168.1,168.2,183.833
2023-02-08 04:00:00,168.2,168.6,168.1,168.4,134.672
2023-02-08 04:15:00,168.4,168.4,167.8,168.0,724.785
2023-02-08 04:30:00,168.0,168.7,168.0,168.2,1142.539
2023-02-08 04:45:00,168.2,168.5,168.2,168.3,29.566
2023-02-08 05:00:00,168.3,168.4,168.0,168.0,226.132
2023-02-08 05:15:00,168.1,168.2,167.6,167.7,432.609
2023-02-08 05:30:00,167.7,167.9,166.8,166.9,260.032
2023-02-08 05:45:00,166.8,167.4,166.8,167.1,641.943
2023-02-08 06:00:00,167.1,167.2,166.3,166.8,1003.911
2023-02-08 06:15:00,166.9,166.9,166.3,166.4,550.903
2023-02-08 06:30:00,166.4,166.8,166.1,166.5,1694.517
2023-02-08 06:45:00,166.6,166.7,166.3,166.4,246.759
2023-02-08 07:00:00,166.4,166.4,165.5,165.6,2050.135
2023-02-08 07:15:00,165.6,166.4,165.6,166.3,424.52
2023-02-08 07:30:00,166.4,166.4,166.0,166.1,264.545
2023-02-08 07:45:00,166.1,166.2,166.0,166.1,228.612
2023-02-08 08:00:00,166.1,166.2,164.9,165.0,1681.852
2023-02-08 08:15:00,165.1,165.4,164.9,164.9,553.568
2023-02-08 08:30:00,164.8,165.0,164.6,165.0,504.796
2023-02-08 08:45:00,164.9,165.1,164.8,165.1,377.418
2023-02-08 09:00:00,165.0,165.8,164.9,165.8,1107.177
2023-02-08 09:15:00,165.7,166.4,165.7,166.4,673.373
2023-02-08 09:30:00,166.4,166.4,165.8,165.8,1158.921
2023-02-08 09:45:00,165.9,166.0,165.6,165.8,276.546
2023-02-08 10:00:00,165.7,165.9,165.6,165.9,396.833
2023-02-08 10:15:00,165.8,165.9,165.5,165.7,271.019
2023-02-08 10:30:00,165.7,166.5,165.6,166.4,425.221
2023-02-08 10:45:00,166.4,166.5,164.9,165.6,5616.29
2023-02-08 11:00:00,165.6,166.2,165.5,166.1,462.53
2023-02-08 11:15:00,166.1,166.4,166.0,166.3,524.188
2023-02-08 11:30:00,166.3,166.5,166.2,166.3,888.136
2023-02-08 11:45:00,166.3,166.8,166.2,166.6,879.388
2023-02-08 12:00:00,166.6,167.1,166.4,166.8,1963.717
2023-02-08 12:15:00,166.7,167.3,166.5,167.1,1569.282
2023-02-08 12:30:00,167.1,167.6,167.0,167.4,880.328
2023-02-08 12:45:00,167.5,167.5,166.1,166.6,982.327
2023-02-08 13:00:00,166.6,167.8,166.5,167.7,2105.129
2023-02-08 13:15:00,167.6,167.6,166.7,167.3,1501.716
2023-02-08 13:30:00,167.3,168.8,167.2,167.8,2151.639
2023-02-08 13:45:00,167.8,169.0,167.7,168.9,2035.708
2023-02-08 14:00:00,168.8,169.4,168.0,168.1,2667.108
2023-02-08 14:15:00,168.2,168.6,167.7,168.4,1291.364
2023-02-08 14:30:00,168.3,169.0,168.2,168.9,942.168
2023-02-08 14:45:00,168.9,169.0,167.8,168.2,775.124
2023-02-08 15:00:00,168.2,168.2,165.9,166.3,1232.888
2023-02-08 15:15:00,166.4,167.2,166.2,166.9,858.321
2023-02-08 15:30:00,166.9,167.7,166.2,167.7,997.703
2023-02-08 15:45:00,167.6,167.8,165.5,165.9,3091.856
2023-02-08 16:00:00,165.8,166.0,164.7,164.8,1257.176
2023-02-08 16:15:00,164.8,164.8,162.7,164.2,2390.442
2023-02-08 16:30:00,164.2,164.7,163.0,164.6,863.277
2023-02-08 16:45:00,164.4,166.7,164.3,166.2,1575.395
2023-02-08 17:00:00,166.2,166.4,165.7,166.0,1482.041
2023-02-08 17:15:00,166.0,166.7,165.5,166.6,943.493
2023-02-08 17:30:00,166.6,166.7,165.7,166.2,773.105
2023-02-08 17:45:00,166.2,166.5,165.9,166.3,664.823
2023-02-08 18:00:00,166.4,166.6,165.8,165.8,747.057
2023-02-08 18:15:00,165.8,165.9,165.3,165.4,549.493
2023-02-08 18:30:00,165.3,165.4,164.7,164.9,747.146
2023-02-08 18:45:00,164.8,165.4,164.3,165.4,1271.938
2023-02-08 19:00:00,165.2,166.5,165.1,166.5,618.673
2023-02-08 19:15:00,166.4,166.7,166.0,166.1,484.132
2023-02-08 19:30:00,166.0,166.3,165.2,165.4,1464.486
2023-02-08 19:45:00,165.4,165.5,165.0,165.3,486.889
2023-02-08 20:00:00,165.3,165.4,164.2,164.3,708.308
2023-02-08 20:15:00,164.3,165.3,164.1,165.1,621.54
2023-02-08 20:30:00,165.1,165.4,164.9,165.3,1463.209
2023-02-08 20:45:00,165.1,165.9,164.8,164.9,938.579
2023-02-08 21:00:00,165.0,165.3,164.7,164.9,1060.344
2023-02-08 21:15:00,164.9,165.3,164.8,164.9,655.616
2023-02-08 21:30:00,164.9,165.6,164.7,165.4,895.535
2023-02-08 21:45:00,165.5,165.7,165.3,165.5,425.289
2023-02-08 22:00:00,165.4,165.7,165.3,165.3,375.867
2023-02-08 22:15:00,165.4,165.6,165.0,165.5,350.415
2023-02-08 22:30:00,165.5,165.9,165.5,165.8,216.081
2023-02-08 22:45:00,165.7,166.3,165.5,165.6,603.547
2023-02-08 23:00:00,165.6,166.1,165.2,165.2,745.926
2023-02-08 23:15:00,165.2,165.9,164.8,165.9,584.134
2023-02-08 23:30:00,165.9,166.4,165.9,166.0,935.979
2023-02-08 23:45:00,166.0,166.0,165.4,165.6,610.4
2023-02-09 00:00:00,165.6,166.3,165.5,165.7,987.154
2023-02-09 00:15:00,165.7,166.7,165.2,166.6,530.625
2023-02-09 00:30:00,166.6,167.2,166.4,166.8,740.705
2023-02-09 00:45:00,166.8,167.6,166.8,167.5,628.271
2023-02-09 01:00:00,167.5,168.3,167.4,168.1,1262.114
2023-02-09 01:15:00,168.1,168.3,167.4,167.4,582.843
2023-02-09 01:30:00,167.4,168.0,167.4,167.7,651.243
2023-02-09 01:45:00,167.7,167.8,166.9,167.5,961.998
2023-02-09 02:00:00,167.4,167.9,166.9,166.9,521.091
2023-02-09 02:15:00,166.8,167.5,166.8,167.1,316.732
2023-02-09 02:30:00,167.0,167.9,166.6,166.8,851.377
2023-02-09 02:45:00,166.8,167.0,165.2,165.2,574.116
2023-02-09 03:00:00,165.2,165.2,162.7,163.6,2294.503
2023-02-09 03:15:00,163.6,164.0,162.8,163.1,902.405
2023-02-09 03:30:00,163.0,163.4,162.4,163.2,579.808
2023-02-09 03:45:00,163.2,163.6,162.7,163.3,619.171
2023-02-09 04:00:00,163.2,163.3,161.8,163.1,826.843
2023-02-09 04:15:00,163.2,163.4,162.6,162.8,185.476
2023-02-09 04:30:00,162.9,163.5,162.9,163.2,194.178
2023-02-09 04:45:00,163.3,163.3,162.7,162.8,272.89
2023-02-09 05:00:00,162.8,163.0,161.9,162.4,770.525
2023-02-09 05:15:00,162.4,162.8,162.2,162.6,1193.571
2023-02-09 05:30:00,162.6,163.3,161.9,161.9,7943.673
2023-02-09 05:45:00,162.0,162.3,161.8,162.1,425.974
2023-02-09 06:00:00,162.2,162.2,161.2,161.9,1357.687
2023-02-09 06:15:00,161.9,162.3,161.8,162.1,292.705
2023-02-09 06:30:00,162.2,162.8,162.1,162.8,165.628
2023-02-09 06:45:00,162.8,163.3,162.8,163.0,167.291
2023-02-09 07:00:00,163.2,163.2,162.3,162.4,253.357
2023-02-09 07:15:00,162.3,162.5,162.3,162.4,192.557
2023-02-09 07:30:00,162.5,163.7,162.5,163.4,511.025
2023-02-09 07:45:00,163.4,163.8,162.4,162.5,2747.455
2023-02-09 08:00:00,162.5,163.1,161.7,162.4,2211.775
2023-02-09 08:15:00,162.5,163.5,162.4,163.4,1000.423
2023-02-09 08:30:00,163.5,163.7,163.0,163.3,754.336
2023-02-09 08:45:00,163.3,163.5,162.9,163.2,1113.41
2023-02-09 09:00:00,163.2,163.5,163.1,163.4,495.63
2023-02-09 09:15:00,163.4,163.5,162.4,162.5,774.53
2023-02-09 09:30:00,162.5,163.6,162.4,163.6,1199.94
2023-02-09 09:45:00,163.5,164.1,163.4,163.7,3113.167
2023-02-09 10:00:00,163.9,164.4,163.7,163.9,1432.647
2023-02-09 10:15:00,163.9,164.5,163.7,163.7,1020.897
2023-02-09 10:30:00,163.7,163.8,162.9,163.7,1753.58
2023-02-09 10:45:00,163.7,163.8,163.1,163.5,1136.562
2023-02-09 11:00:00,163.5,163.6,162.8,163.0,749.089
2023-02-09 11:15:00,163.0,163.2,162.7,163.1,778.637
2023-02-09 11:30:00,163.1,163.5,163.1,163.4,591.244
2023-02-09 11:45:00,163.4,164.1,163.1,163.3,1211.139
2023-02-09 12:00:00,163.2,163.3,162.4,162.7,1021.479
2023-02-09 12:15:00,162.8,163.2,162.0,162.1,856.723
2023-02-09 12:30:00,162.0,162.5,161.5,162.4,879.2
2023-02-09 12:45:00,162.5,163.1,162.5,162.6,602.759
2023-02-09 13:00:00,162.6,163.2,162.4,163.2,1114.584
2023-02-09 13:15:00,163.1,163.5,162.9,162.9,605.789
2023-02-09 13:30:00,163.0,163.8,163.0,163.5,411.334
2023-02-09 13:45:00,163.5,164.0,163.2,163.9,182.037
2023-02-09 14:00:00,164.0,164.8,163.6,163.7,1225.838
2023-02-09 14:15:00,163.7,164.6,163.7,164.4,2182.363
2023-02-09 14:30:00,164.3,164.6,163.3,163.4,561.018
2023-02-09 14:45:00,163.3,165.2,163.3,165.0,2869.088
2023-02-09 15:00:00,164.9,165.1,164.4,164.6,704.029
2023-02-09 15:15:00,164.7,164.9,163.5,163.7,430.309
2023-02-09 15:30:00,163.8,164.1,162.8,163.0,1071.389
2023-02-09 15:45:00,162.9,164.3,162.9,163.5,995.258
2023-02-09 16:00:00,163.4,164.1,163.2,163.9,794.784
