,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT
2023-02-05 05:00:00,23.78,23.78,23.74,23.78,3250.8
2023-02-05 05:15:00,23.77,23.81,23.76,23.8,5511.7
2023-02-05 05:30:00,23.8,23.83,23.75,23.76,6411.25
2023-02-05 05:45:00,23.76,23.78,23.73,23.77,4615.96
2023-02-05 06:00:00,23.76,23.81,23.74,23.78,10431.92
2023-02-05 06:15:00,23.77,23.79,23.71,23.72,5637.86
2023-02-05 06:30:00,23.72,23.89,23.72,23.86,10283.43
2023-02-05 06:45:00,23.85,23.85,23.8,23.81,5550.61
2023-02-05 07:00:00,23.81,23.89,23.81,23.83,8896.38
2023-02-05 07:15:00,23.83,23.83,23.74,23.78,12722.03
2023-02-05 07:30:00,23.78,23.78,23.74,23.75,11145.6
2023-02-05 07:45:00,23.74,23.76,23.73,23.74,3203.84
2023-02-05 08:00:00,23.74,23.78,23.69,23.77,10820.9
2023-02-05 08:15:00,23.75,23.75,23.68,23.71,7153.99
2023-02-05 08:30:00,23.71,23.82,23.71,23.81,12799.53
2023-02-05 08:45:00,23.81,23.82,23.76,23.79,6808.79
2023-02-05 09:00:00,23.79,23.91,23.79,23.9,9681.34
2023-02-05 09:15:00,23.9,23.96,23.78,23.79,19588.85
2023-02-05 09:30:00,23.79,23.8,23.7,23.77,9511.11
2023-02-05 09:45:00,23.76,23.76,23.7,23.71,7081.44
2023-02-05 10:00:00,23.71,23.76,23.66,23.74,5840.01
2023-02-05 10:15:00,23.74,23.78,23.7,23.74,5853.52
2023-02-05 10:30:00,23.74,23.77,23.69,23.76,5039.8
2023-02-05 10:45:00,23.77,23.78,23.74,23.77,3093.18
2023-02-05 11:00:00,23.78,23.79,23.72,23.73,4042.94
2023-02-05 11:15:00,23.73,23.77,23.67,23.7,5802.87
2023-02-05 11:30:00,23.68,23.72,23.47,23.55,25650.26
2023-02-05 11:45:00,23.55,23.55,23.39,23.47,29522.64
2023-02-05 12:00:00,23.46,23.53,23.44,23.45,10814.28
2023-02-05 12:15:00,23.45,23.45,23.31,23.4,27650.59
2023-02-05 12:30:00,23.4,23.45,23.16,23.23,36105.09
2023-02-05 12:45:00,23.22,23.33,22.4,22.76,197591.99
2023-02-05 13:00:00,22.76,22.91,22.65,22.78,54848.56
2023-02-05 13:15:00,22.79,22.97,22.77,22.93,33013.38
2023-02-05 13:30:00,22.93,23.09,22.85,23.01,25500.07
2023-02-05 13:45:00,23.01,23.03,22.93,23.03,15386.2
2023-02-05 14:00:00,23.02,23.18,22.97,23.03,36385.9
2023-02-05 14:15:00,23.04,23.08,22.98,23.08,10732.67
2023-02-05 14:30:00,23.09,23.13,22.98,22.99,14989.44
2023-02-05 14:45:00,22.99,23.06,22.98,23.01,12746.25
2023-02-05 15:00:00,23.02,23.11,22.99,23.03,10307.16
2023-02-05 15:15:00,23.03,23.08,22.97,23.03,28914.22
2023-02-05 15:30:00,23.03,23.09,22.8,22.88,145160.13
2023-02-05 15:45:00,22.88,22.97,22.82,22.91,23883.48
2023-02-05 16:00:00,22.91,23.02,22.83,22.9,19922.57
2023-02-05 16:15:00,22.9,23.04,22.83,23.03,21877.35
2023-02-05 16:30:00,23.03,23.06,22.89,22.95,11431.15
2023-02-05 16:45:00,22.94,22.96,22.81,22.85,9794.62
2023-02-05 17:00:00,22.85,22.92,22.76,22.81,15436.37
2023-02-05 17:15:00,22.81,22.97,22.6,22.91,40590.52
2023-02-05 17:30:00,22.91,22.91,22.71,22.75,28298.4
2023-02-05 17:45:00,22.75,22.84,22.69,22.71,28795.0
2023-02-05 18:00:00,22.71,22.85,22.66,22.83,18422.1
2023-02-05 18:15:00,22.83,22.88,22.78,22.8,6846.02
2023-02-05 18:30:00,22.8,22.82,22.68,22.74,7765.81
2023-02-05 18:45:00,22.74,22.81,22.66,22.69,7046.44
2023-02-05 19:00:00,22.68,22.74,22.56,22.68,11612.49
2023-02-05 19:15:00,22.68,22.76,22.55,22.7,20552.53
2023-02-05 19:30:00,22.71,22.78,22.66,22.77,10399.08
2023-02-05 19:45:00,22.77,22.78,22.72,22.72,10999.79
2023-02-05 20:00:00,22.71,22.78,22.6,22.68,77776.56
2023-02-05 20:15:00,22.68,22.73,22.59,22.73,45318.92
2023-02-05 20:30:00,22.73,22.74,22.59,22.61,11087.19
2023-02-05 20:45:00,22.61,22.66,22.55,22.61,8788.53
2023-02-05 21:00:00,22.61,22.61,22.42,22.46,31885.41
2023-02-05 21:15:00,22.47,22.61,22.46,22.61,9333.23
2023-02-05 21:30:00,22.62,22.64,22.58,22.64,7339.96
2023-02-05 21:45:00,22.64,22.66,22.58,22.63,3476.74
2023-02-05 22:00:00,22.63,22.79,22.6,22.77,9012.0
2023-02-05 22:15:00,22.77,22.85,22.71,22.81,7956.16
2023-02-05 22:30:00,22.82,22.89,22.82,22.87,7785.08
2023-02-05 22:45:00,22.86,22.91,22.83,22.85,8723.28
2023-02-05 23:00:00,22.85,22.89,22.81,22.87,7659.8
2023-02-05 23:15:00,22.88,22.91,22.82,22.83,13680.23
2023-02-05 23:30:00,22.84,22.92,22.83,22.9,5469.12
2023-02-05 23:45:00,22.9,22.94,22.85,22.85,4755.3
2023-02-06 00:00:00,22.85,23.02,22.83,23.01,14056.41
2023-02-06 00:15:00,23.0,23.05,22.95,23.04,6701.6
2023-02-06 00:30:00,23.04,23.07,23.0,23.05,13037.46
2023-02-06 00:45:00,23.05,23.07,22.97,23.01,13307.19
2023-02-06 01:00:00,23.01,23.06,22.95,22.97,8356.74
2023-02-06 01:15:00,22.97,22.99,22.91,22.92,5802.03
2023-02-06 01:30:00,22.91,22.96,22.82,22.93,7268.77
2023-02-06 01:45:00,22.93,22.95,22.78,22.81,9414.54
2023-02-06 02:00:00,22.82,22.88,22.79,22.84,4216.27
2023-02-06 02:15:00,22.84,22.87,22.8,22.81,5729.9
2023-02-06 02:30:00,22.81,22.84,22.78,22.82,5667.41
2023-02-06 02:45:00,22.82,22.83,22.62,22.63,15153.31
2023-02-06 03:00:00,22.63,22.76,22.53,22.75,8679.02
2023-02-06 03:15:00,22.74,22.77,22.7,22.72,9925.5
2023-02-06 03:30:00,22.71,22.75,22.66,22.74,4653.07
2023-02-06 03:45:00,22.74,22.77,22.71,22.75,7474.98
2023-02-06 04:00:00,22.75,22.8,22.74,22.8,2250.93
2023-02-06 04:15:00,22.8,22.82,22.75,22.76,8251.92
2023-02-06 04:30:00,22.76,22.8,22.72,22.73,3019.93
2023-02-06 04:45:00,22.73,22.74,22.63,22.64,9114.78
2023-02-06 05:00:00,22.64,22.66,22.6,22.64,5996.35
2023-02-06 05:15:00,22.63,22.65,22.16,22.34,52376.58
2023-02-06 05:30:00,22.33,22.4,22.2,22.38,19755.89
2023-02-06 05:45:00,22.37,22.49,22.37,22.47,6960.43
2023-02-06 06:00:00,22.47,22.49,22.4,22.42,14152.14
2023-02-06 06:15:00,22.42,22.56,22.4,22.54,8254.56
2023-02-06 06:30:00,22.53,22.56,22.48,22.56,9465.51
2023-02-06 06:45:00,22.56,22.56,22.51,22.52,3645.66
2023-02-06 07:00:00,22.53,22.59,22.45,22.58,9101.7
2023-02-06 07:15:00,22.59,22.69,22.57,22.66,7677.52
2023-02-06 07:30:00,22.66,22.71,22.62,22.69,7323.01
2023-02-06 07:45:00,22.69,22.78,22.69,22.73,6200.87
2023-02-06 08:00:00,22.73,22.78,22.7,22.72,5618.49
2023-02-06 08:15:00,22.72,22.73,22.63,22.64,6752.62
2023-02-06 08:30:00,22.64,22.73,22.64,22.73,4167.21
2023-02-06 08:45:00,22.72,22.74,22.65,22.66,4418.32
2023-02-06 09:00:00,22.65,22.7,22.65,22.66,4007.31
2023-02-06 09:15:00,22.66,22.68,22.57,22.58,6335.25
2023-02-06 09:30:00,22.58,22.8,22.58,22.71,33497.07
2023-02-06 09:45:00,22.7,22.71,22.62,22.64,11099.6
2023-02-06 10:00:00,22.64,22.7,22.58,22.7,5052.36
2023-02-06 10:15:00,22.7,22.71,22.62,22.64,6916.42
2023-02-06 10:30:00,22.65,22.66,22.54,22.58,8218.12
2023-02-06 10:45:00,22.57,22.63,22.57,22.63,3115.08
2023-02-06 11:00:00,22.63,22.65,22.46,22.5,17982.97
2023-02-06 11:15:00,22.5,22.55,22.44,22.46,10303.47
2023-02-06 11:30:00,22.47,22.57,22.46,22.52,9517.8
2023-02-06 11:45:00,22.52,22.73,22.51,22.68,11266.96
2023-02-06 12:00:00,22.68,22.75,22.61,22.62,11268.29
2023-02-06 12:15:00,22.62,22.67,22.61,22.66,4935.24
2023-02-06 12:30:00,22.67,22.76,22.65,22.73,8352.8
2023-02-06 12:45:00,22.73,22.8,22.67,22.71,13485.93
2023-02-06 13:00:00,22.71,22.78,22.7,22.7,3444.74
2023-02-06 13:15:00,22.7,22.72,22.62,22.66,7266.62
2023-02-06 13:30:00,22.66,22.68,22.6,22.66,4289.8
2023-02-06 13:45:00,22.65,22.67,22.55,22.59,9274.05
2023-02-06 14:00:00,22.6,22.62,22.55,22.56,5801.88
2023-02-06 14:15:00,22.56,22.62,22.51,22.55,5737.97
2023-02-06 14:30:00,22.56,22.73,22.48,22.54,15302.05
2023-02-06 14:45:00,22.54,22.67,22.48,22.58,10102.46
2023-02-06 15:00:00,22.57,22.65,22.57,22.59,9292.21
2023-02-06 15:15:00,22.59,22.6,22.43,22.45,20383.69
2023-02-06 15:30:00,22.45,22.51,22.35,22.49,31463.04
2023-02-06 15:45:00,22.49,22.85,22.48,22.84,29125.52
2023-02-06 16:00:00,22.84,22.93,22.74,22.81,29047.53
2023-02-06 16:15:00,22.8,22.91,22.8,22.83,12610.54
2023-02-06 16:30:00,22.82,22.85,22.6,22.66,21833.31
2023-02-06 16:45:00,22.67,22.71,22.61,22.69,5994.1
2023-02-06 17:00:00,22.69,22.74,22.65,22.7,5107.99
2023-02-06 17:15:00,22.69,22.72,22.63,22.68,3642.32
2023-02-06 17:30:00,22.69,22.79,22.69,22.74,4993.61
2023-02-06 17:45:00,22.75,22.82,22.73,22.77,9294.93
2023-02-06 18:00:00,22.77,22.79,22.71,22.78,3523.02
2023-02-06 18:15:00,22.78,22.81,22.71,22.72,3626.99
2023-02-06 18:30:00,22.72,22.73,22.6,22.66,6982.33
2023-02-06 18:45:00,22.65,22.7,22.62,22.7,4259.44
2023-02-06 19:00:00,22.7,22.76,22.68,22.75,5441.33
2023-02-06 19:15:00,22.75,22.82,22.73,22.75,5209.25
2023-02-06 19:30:00,22.75,22.75,22.64,22.68,5717.53
2023-02-06 19:45:00,22.69,22.72,22.65,22.67,2058.3
2023-02-06 20:00:00,22.68,22.68,22.58,22.59,4747.7
2023-02-06 20:15:00,22.58,22.65,22.57,22.6,4781.98
2023-02-06 20:30:00,22.58,22.62,22.57,22.62,6052.62
2023-02-06 20:45:00,22.61,22.63,22.57,22.6,24829.92
2023-02-06 21:00:00,22.6,22.6,22.54,22.56,6757.53
2023-02-06 21:15:00,22.56,22.63,22.55,22.57,1617.53
2023-02-06 21:30:00,22.57,22.59,22.54,22.56,1140.54
2023-02-06 21:45:00,22.56,22.56,22.45,22.53,15577.9
2023-02-06 22:00:00,22.53,22.53,22.41,22.43,4098.98
2023-02-06 22:15:00,22.43,22.46,22.42,22.42,3710.78
2023-02-06 22:30:00,22.41,22.45,22.4,22.42,5180.24
2023-02-06 22:45:00,22.42,22.45,22.36,22.37,5643.32
2023-02-06 23:00:00,22.36,22.37,22.0,22.13,61387.49
2023-02-06 23:15:00,22.13,22.13,21.89,22.07,37425.01
2023-02-06 23:30:00,22.07,22.16,22.01,22.16,8520.6
2023-02-06 23:45:00,22.15,22.18,22.11,22.13,6379.89
2023-02-07 00:00:00,22.12,22.22,22.0,22.22,37491.11
2023-02-07 00:15:00,22.21,22.26,22.19,22.23,10749.59
2023-02-07 00:30:00,22.23,22.25,22.13,22.16,10758.44
2023-02-07 00:45:00,22.16,22.24,22.15,22.19,10779.99
2023-02-07 01:00:00,22.18,22.28,22.18,22.27,5175.06
2023-02-07 01:15:00,22.27,22.29,22.22,22.28,4471.99
2023-02-07 01:30:00,22.29,22.32,22.22,22.23,7118.84
2023-02-07 01:45:00,22.24,22.29,22.23,22.28,5494.05
2023-02-07 02:00:00,22.28,22.29,22.17,22.2,6012.18
2023-02-07 02:15:00,22.2,22.25,22.18,22.24,5980.25
2023-02-07 02:30:00,22.24,22.26,22.19,22.23,7326.01
2023-02-07 02:45:00,22.25,22.37,22.23,22.37,5127.15
2023-02-07 03:00:00,22.37,22.38,22.31,22.34,3281.31
2023-02-07 03:15:00,22.34,22.43,22.31,22.42,13278.76
2023-02-07 03:30:00,22.42,22.46,22.38,22.42,5626.87
2023-02-07 03:45:00,22.42,22.45,22.37,22.4,7996.68
2023-02-07 04:00:00,22.4,22.43,22.37,22.42,3097.54
2023-02-07 04:15:00,22.42,22.45,22.38,22.42,4865.81
2023-02-07 04:30:00,22.44,22.46,22.39,22.4,5091.6
2023-02-07 04:45:00,22.4,22.42,22.38,22.42,2452.52
2023-02-07 05:00:00,22.41,22.44,22.4,22.42,3013.97
2023-02-07 05:15:00,22.41,22.45,22.4,22.44,1874.97
2023-02-07 05:30:00,22.42,22.46,22.41,22.43,3935.75
2023-02-07 05:45:00,22.42,22.51,22.42,22.47,6787.68
2023-02-07 06:00:00,22.47,22.53,22.44,22.45,15652.63
2023-02-07 06:15:00,22.45,22.54,22.45,22.51,12587.16
2023-02-07 06:30:00,22.51,22.52,22.45,22.47,4056.28
2023-02-07 06:45:00,22.48,22.48,22.42,22.42,4406.21
2023-02-07 07:00:00,22.42,22.47,22.39,22.46,3949.96
2023-02-07 07:15:00,22.46,22.53,22.45,22.45,3054.99
2023-02-07 07:30:00,22.46,22.47,22.39,22.44,6619.09
2023-02-07 07:45:00,22.44,22.44,22.38,22.39,3149.2
2023-02-07 08:00:00,22.39,22.42,22.3,22.31,12279.71
2023-02-07 08:15:00,22.31,22.4,22.3,22.38,6824.91
2023-02-07 08:30:00,22.39,22.43,22.34,22.4,4979.12
2023-02-07 08:45:00,22.41,22.42,22.33,22.36,3545.91
2023-02-07 09:00:00,22.35,22.58,22.34,22.58,11585.71
2023-02-07 09:15:00,22.57,22.58,22.44,22.48,5183.9
2023-02-07 09:30:00,22.48,22.55,22.48,22.53,4839.05
2023-02-07 09:45:00,22.54,22.61,22.53,22.56,10929.77
2023-02-07 10:00:00,22.56,22.63,22.51,22.63,7813.52
2023-02-07 10:15:00,22.64,22.69,22.61,22.65,8859.69
2023-02-07 10:30:00,22.65,22.65,22.6,22.6,5304.09
2023-02-07 10:45:00,22.6,22.6,22.55,22.55,3503.28
2023-02-07 11:00:00,22.56,22.64,22.54,22.6,3232.99
2023-02-07 11:15:00,22.6,22.66,22.58,22.64,7966.74
2023-02-07 11:30:00,22.64,22.65,22.55,22.6,6877.04
2023-02-07 11:45:00,22.6,22.65,22.59,22.62,4407.17
2023-02-07 12:00:00,22.62,22.69,22.56,22.59,15924.01
2023-02-07 12:15:00,22.6,22.66,22.58,22.61,27321.72
2023-02-07 12:30:00,22.62,22.65,22.59,22.63,6794.22
2023-02-07 12:45:00,22.63,22.67,22.6,22.64,4949.77
2023-02-07 13:00:00,22.64,22.64,22.57,22.58,3665.42
2023-02-07 13:15:00,22.57,22.6,22.5,22.53,5920.24
2023-02-07 13:30:00,22.53,22.59,22.46,22.58,10654.24
2023-02-07 13:45:00,22.58,22.59,22.52,22.56,3944.51
2023-02-07 14:00:00,22.56,22.58,22.51,22.56,5330.3
2023-02-07 14:15:00,22.57,22.6,22.53,22.53,5179.88
2023-02-07 14:30:00,22.54,22.59,22.47,22.58,9210.09
2023-02-07 14:45:00,22.57,22.57,22.49,22.51,5472.31
2023-02-07 15:00:00,22.5,22.51,22.44,22.48,6794.11
2023-02-07 15:15:00,22.48,22.49,22.34,22.36,10569.69
2023-02-07 15:30:00,22.35,22.44,22.33,22.42,7178.17
2023-02-07 15:45:00,22.42,22.43,22.33,22.34,6663.29
2023-02-07 16:00:00,22.35,22.41,22.33,22.37,10276.69
2023-02-07 16:15:00,22.39,22.39,22.22,22.33,19473.82
2023-02-07 16:30:00,22.33,22.42,22.32,22.37,6185.42
2023-02-07 16:45:00,22.37,22.44,22.35,22.37,3423.92
2023-02-07 17:00:00,22.38,22.43,22.37,22.39,4563.24
2023-02-07 17:15:00,22.39,22.39,22.26,22.28,4687.26
2023-02-07 17:30:00,22.26,22.5,22.26,22.43,13699.48
2023-02-07 17:45:00,22.44,22.91,22.44,22.83,63339.86
2023-02-07 18:00:00,22.83,22.92,22.68,22.71,33596.08
2023-02-07 18:15:00,22.72,22.72,22.15,22.2,63880.37
2023-02-07 18:30:00,22.19,22.41,22.05,22.32,49212.92
2023-02-07 18:45:00,22.32,22.38,22.24,22.36,9836.25
2023-02-07 19:00:00,22.37,22.64,22.36,22.51,21734.21
2023-02-07 19:15:00,22.52,22.6,22.46,22.5,14787.48
2023-02-07 19:30:00,22.5,22.63,22.5,22.59,9188.06
2023-02-07 19:45:00,22.6,22.69,22.58,22.65,9728.77
2023-02-07 20:00:00,22.66,22.71,22.59,22.63,10326.9
2023-02-07 20:15:00,22.64,22.8,22.64,22.8,12893.94
2023-02-07 20:30:00,22.8,22.92,22.78,22.83,15616.0
2023-02-07 20:45:00,22.84,22.91,22.82,22.85,10808.64
2023-02-07 21:00:00,22.86,22.99,22.85,22.87,19667.87
2023-02-07 21:15:00,22.87,22.96,22.85,22.93,13646.42
2023-02-07 21:30:00,22.93,23.01,22.83,22.87,26540.1
2023-02-07 21:45:00,22.88,22.98,22.87,22.96,4568.73
2023-02-07 22:00:00,22.97,23.03,22.89,23.02,9809.5
2023-02-07 22:15:00,23.02,23.04,22.94,22.97,5273.29
2023-02-07 22:30:00,22.97,23.08,22.94,23.06,7859.17
2023-02-07 22:45:00,23.07,23.18,23.04,23.13,11286.18
2023-02-07 23:00:00,23.13,23.28,23.13,23.18,19409.87
2023-02-07 23:15:00,23.19,23.23,23.15,23.22,10545.26
2023-02-07 23:30:00,23.22,23.3,23.18,23.22,5468.23
2023-02-07 23:45:00,23.23,23.24,23.18,23.2,3713.3
2023-02-08 00:00:00,23.2,23.31,23.12,23.22,17020.54
2023-02-08 00:15:00,23.2,23.23,23.13,23.19,10623.13
2023-02-08 00:30:00,23.21,23.31,23.09,23.23,28649.13
2023-02-08 00:45:00,23.22,23.38,23.22,23.26,11814.54
2023-02-08 01:00:00,23.27,23.29,23.17,23.21,10720.22
2023-02-08 01:15:00,23.2,23.27,23.1,23.1,12638.09
2023-02-08 01:30:00,23.12,23.2,23.08,23.12,21097.26
2023-02-08 01:45:00,23.12,23.2,23.1,23.16,5633.12
2023-02-08 02:00:00,23.16,23.2,23.12,23.13,19367.47
2023-02-08 02:15:00,23.12,23.18,23.11,23.16,2815.29
2023-02-08 02:30:00,23.15,23.18,23.12,23.13,4731.75
2023-02-08 02:45:00,23.13,23.13,23.03,23.05,3916.02
2023-02-08 03:00:00,23.05,23.08,23.01,23.05,4755.38
2023-02-08 03:15:00,23.06,23.12,23.05,23.12,2157.78
2023-02-08 03:30:00,23.12,23.13,23.07,23.08,3363.02
2023-02-08 03:45:00,23.07,23.16,23.07,23.1,9074.4
2023-02-08 04:00:00,23.1,23.13,23.1,23.1,1821.38
2023-02-08 04:15:00,23.1,23.14,23.07,23.14,5008.42
2023-02-08 04:30:00,23.14,23.15,23.07,23.08,4419.26
2023-02-08 04:45:00,23.09,23.11,23.07,23.07,2625.4
2023-02-08 05:00:00,23.09,23.1,23.04,23.05,6359.13
2023-02-08 05:15:00,23.06,23.07,22.96,22.97,7448.22
2023-02-08 05:30:00,22.98,23.0,22.87,22.87,8468.78
2023-02-08 05:45:00,22.87,22.96,22.86,22.95,5859.41
2023-02-08 06:00:00,22.95,22.97,22.83,22.96,7280.44
2023-02-08 06:15:00,22.96,22.98,22.92,22.95,6193.8
2023-02-08 06:30:00,22.95,22.99,22.94,22.97,11646.01
2023-02-08 06:45:00,22.98,23.0,22.93,22.94,2785.99
2023-02-08 07:00:00,22.94,23.0,22.92,22.99,4033.38
2023-02-08 07:15:00,22.99,23.09,22.99,23.05,7532.09
2023-02-08 07:30:00,23.06,23.08,22.97,23.0,3774.53
2023-02-08 07:45:00,23.02,23.08,23.0,23.06,2553.42
2023-02-08 08:00:00,23.06,23.07,22.91,22.94,12671.08
2023-02-08 08:15:00,22.94,23.0,22.9,22.93,2794.84
2023-02-08 08:30:00,22.92,22.97,22.88,22.96,8052.95
2023-02-08 08:45:00,22.95,22.97,22.93,22.95,3304.28
2023-02-08 09:00:00,22.96,22.96,22.84,22.93,15592.44
2023-02-08 09:15:00,22.93,22.99,22.93,22.96,17093.74
2023-02-08 09:30:00,22.96,22.97,22.88,22.89,3474.79
2023-02-08 09:45:00,22.89,22.92,22.85,22.89,6065.88
2023-02-08 10:00:00,22.9,22.91,22.79,22.83,9694.45
2023-02-08 10:15:00,22.83,22.88,22.82,22.87,3660.97
2023-02-08 10:30:00,22.87,22.9,22.83,22.88,5810.89
2023-02-08 10:45:00,22.88,22.91,22.87,22.91,2674.66
2023-02-08 11:00:00,22.91,22.98,22.86,22.98,5120.62
2023-02-08 11:15:00,22.98,23.06,22.95,23.04,13366.86
2023-02-08 11:30:00,23.04,23.07,22.99,22.99,4454.86
2023-02-08 11:45:00,23.0,23.06,23.0,23.05,5394.71
2023-02-08 12:00:00,23.06,23.18,23.06,23.16,12409.94
2023-02-08 12:15:00,23.17,23.19,23.06,23.13,8698.42
2023-02-08 12:30:00,23.13,23.22,23.13,23.14,13584.82
2023-02-08 12:45:00,23.13,23.18,22.95,23.01,11520.28
2023-02-08 13:00:00,23.01,23.1,22.92,23.07,11263.3
2023-02-08 13:15:00,23.07,23.07,22.9,22.9,14794.91
2023-02-08 13:30:00,22.9,23.07,22.88,23.03,11115.83
2023-02-08 13:45:00,23.04,23.07,22.99,23.05,7846.2
2023-02-08 14:00:00,23.05,23.08,22.93,23.01,10408.63
2023-02-08 14:15:00,23.01,23.03,22.94,22.97,3338.43
2023-02-08 14:30:00,22.97,23.12,22.9,23.08,15045.22
2023-02-08 14:45:00,23.11,23.13,22.9,23.01,15451.38
2023-02-08 15:00:00,23.0,23.0,22.67,22.71,40360.86
2023-02-08 15:15:00,22.71,22.88,22.64,22.8,16114.28
2023-02-08 15:30:00,22.8,22.82,22.66,22.82,20190.13
2023-02-08 15:45:00,22.82,22.84,22.63,22.66,18415.26
2023-02-08 16:00:00,22.66,22.7,22.41,22.42,32461.88
2023-02-08 16:15:00,22.42,22.42,22.1,22.29,72658.2
2023-02-08 16:30:00,22.3,22.46,22.15,22.43,38543.64
2023-02-08 16:45:00,22.42,22.61,22.38,22.6,19515.66
2023-02-08 17:00:00,22.6,22.65,22.54,22.61,11794.78
2023-02-08 17:15:00,22.61,22.73,22.56,22.73,12216.73
2023-02-08 17:30:00,22.73,22.73,22.56,22.61,12680.01
2023-02-08 17:45:00,22.62,22.69,22.56,22.68,5181.22
2023-02-08 18:00:00,22.68,22.73,22.61,22.62,6098.94
2023-02-08 18:15:00,22.62,22.66,22.58,22.59,5153.67
2023-02-08 18:30:00,22.59,22.59,22.49,22.51,10266.45
2023-02-08 18:45:00,22.51,22.54,22.42,22.53,6517.03
2023-02-08 19:00:00,22.52,22.62,22.48,22.61,10559.8
2023-02-08 19:15:00,22.61,22.65,22.55,22.55,7560.09
2023-02-08 19:30:00,22.54,22.55,22.47,22.51,8504.71
2023-02-08 19:45:00,22.51,22.53,22.46,22.53,6048.21
2023-02-08 20:00:00,22.53,22.53,22.3,22.3,12446.77
2023-02-08 20:15:00,22.3,22.42,22.27,22.41,7094.84
2023-02-08 20:30:00,22.41,22.44,22.37,22.44,5082.68
2023-02-08 20:45:00,22.44,22.46,22.33,22.33,7763.88
2023-02-08 21:00:00,22.33,22.47,22.3,22.46,9459.96
2023-02-08 21:15:00,22.45,22.53,22.44,22.52,3675.43
2023-02-08 21:30:00,22.52,22.63,22.52,22.63,3613.95
2023-02-08 21:45:00,22.62,22.64,22.57,22.58,3813.57
2023-02-08 22:00:00,22.57,22.59,22.53,22.57,2929.02
2023-02-08 22:15:00,22.57,22.63,22.56,22.6,8376.83
2023-02-08 22:30:00,22.6,22.63,22.58,22.59,8084.41
2023-02-08 22:45:00,22.6,22.64,22.52,22.55,14110.75
2023-02-08 23:00:00,22.55,22.61,22.52,22.53,11145.06
2023-02-08 23:15:00,22.53,22.63,22.47,22.59,6689.67
2023-02-08 23:30:00,22.59,22.66,22.59,22.64,3192.24
2023-02-08 23:45:00,22.64,22.65,22.59,22.64,1980.62
2023-02-09 00:00:00,22.64,22.68,22.58,22.59,8753.38
2023-02-09 00:15:00,22.6,22.72,22.51,22.71,7807.07
2023-02-09 00:30:00,22.7,22.72,22.61,22.63,7997.54
2023-02-09 00:45:00,22.64,22.82,22.63,22.8,8448.16
2023-02-09 01:00:00,22.81,22.91,22.73,22.77,14426.58
2023-02-09 01:15:00,22.76,22.85,22.73,22.74,6059.06
2023-02-09 01:30:00,22.74,22.8,22.74,22.75,4748.73
2023-02-09 01:45:00,22.76,22.77,22.66,22.68,3789.8
2023-02-09 02:00:00,22.68,22.7,22.58,22.59,9043.82
2023-02-09 02:15:00,22.58,22.68,22.57,22.6,4551.74
2023-02-09 02:30:00,22.6,22.64,22.44,22.49,8371.26
2023-02-09 02:45:00,22.49,22.53,22.22,22.23,17593.12
2023-02-09 03:00:00,22.23,22.26,21.63,21.8,142956.98
2023-02-09 03:15:00,21.8,21.92,21.73,21.8,30136.64
2023-02-09 03:30:00,21.79,21.92,21.65,21.92,22603.69
2023-02-09 03:45:00,21.91,21.95,21.81,21.9,11442.4
2023-02-09 04:00:00,21.9,21.98,21.69,21.97,24269.61
2023-02-09 04:15:00,21.97,22.02,21.9,21.92,11825.5
2023-02-09 04:30:00,21.92,22.02,21.92,22.02,4783.19
2023-02-09 04:45:00,22.02,22.02,21.93,21.99,14540.95
2023-02-09 05:00:00,21.98,22.04,21.96,22.01,4230.27
2023-02-09 05:15:00,22.02,22.05,21.96,22.05,5370.6
2023-02-09 05:30:00,22.04,22.15,22.01,22.13,8768.89
2023-02-09 05:45:00,22.13,22.19,22.02,22.08,19372.46
2023-02-09 06:00:00,22.09,22.12,22.03,22.1,8493.34
2023-02-09 06:15:00,22.1,22.14,22.06,22.09,3413.9
2023-02-09 06:30:00,22.1,22.16,22.06,22.16,5574.41
2023-02-09 06:45:00,22.16,22.27,22.16,22.26,11667.96
2023-02-09 07:00:00,22.26,22.28,22.17,22.18,7348.95
2023-02-09 07:15:00,22.18,22.23,22.18,22.2,4336.0
2023-02-09 07:30:00,22.2,22.26,22.18,22.22,13521.39
2023-02-09 07:45:00,22.22,22.24,22.18,22.21,7778.83
2023-02-09 08:00:00,22.21,22.25,22.2,22.21,6487.33
2023-02-09 08:15:00,22.22,22.32,22.22,22.31,14069.68
2023-02-09 08:30:00,22.3,22.33,22.26,22.27,7762.61
2023-02-09 08:45:00,22.27,22.35,22.27,22.3,4231.21
2023-02-09 09:00:00,22.32,22.32,22.25,22.31,7215.31
2023-02-09 09:15:00,22.31,22.33,22.18,22.19,14365.92
2023-02-09 09:30:00,22.19,22.28,22.19,22.24,5569.16
2023-02-09 09:45:00,22.24,22.31,22.24,22.28,2867.33
2023-02-09 10:00:00,22.28,22.29,22.25,22.27,3031.26
2023-02-09 10:15:00,22.26,22.3,22.24,22.24,4562.62
2023-02-09 10:30:00,22.24,22.25,22.19,22.19,3471.48
2023-02-09 10:45:00,22.2,22.21,22.13,22.2,8518.2
2023-02-09 11:00:00,22.19,22.21,22.11,22.12,13551.48
2023-02-09 11:15:00,22.13,22.19,22.13,22.16,5130.51
