,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT
2023-02-04 19:15:00,0.2446,0.2447,0.2441,0.2442,125667.0
2023-02-04 19:30:00,0.2442,0.2448,0.2441,0.2448,88321.0
2023-02-04 19:45:00,0.2448,0.2448,0.2443,0.2444,51107.0
2023-02-04 20:00:00,0.2443,0.2449,0.2442,0.2448,115555.0
2023-02-04 20:15:00,0.2447,0.2454,0.2446,0.2453,72380.0
2023-02-04 20:30:00,0.2453,0.2455,0.245,0.2451,93629.0
2023-02-04 20:45:00,0.2451,0.2456,0.245,0.2451,62895.0
2023-02-04 21:00:00,0.2451,0.2464,0.2447,0.2461,228665.0
2023-02-04 21:15:00,0.2461,0.2467,0.2459,0.2462,264094.0
2023-02-04 21:30:00,0.2461,0.2472,0.2461,0.2462,211617.0
2023-02-04 21:45:00,0.2462,0.2462,0.2453,0.2456,63099.0
2023-02-04 22:00:00,0.2455,0.2464,0.2451,0.2452,89416.0
2023-02-04 22:15:00,0.2452,0.246,0.2452,0.246,38443.0
2023-02-04 22:30:00,0.2461,0.247,0.2461,0.2466,61970.0
2023-02-04 22:45:00,0.2465,0.2467,0.2457,0.2457,101720.0
2023-02-04 23:00:00,0.2458,0.2465,0.2458,0.2459,76326.0
2023-02-04 23:15:00,0.2457,0.2458,0.2454,0.2457,197741.0
2023-02-04 23:30:00,0.2458,0.2464,0.242,0.2429,260247.0
2023-02-04 23:45:00,0.243,0.245,0.2427,0.2448,193666.0
2023-02-05 00:00:00,0.245,0.2461,0.2442,0.2449,332297.0
2023-02-05 00:15:00,0.245,0.2453,0.2441,0.2451,182245.0
2023-02-05 00:30:00,0.245,0.2451,0.244,0.2446,117745.0
2023-02-05 00:45:00,0.2446,0.2447,0.2417,0.2422,204661.0
2023-02-05 01:00:00,0.2423,0.2433,0.2418,0.2432,128405.0
2023-02-05 01:15:00,0.2431,0.2443,0.243,0.2443,60683.0
2023-02-05 01:30:00,0.2442,0.2442,0.2434,0.2434,33604.0
2023-02-05 01:45:00,0.2434,0.2437,0.2431,0.2435,41665.0
2023-02-05 02:00:00,0.2435,0.2448,0.2434,0.2443,99139.0
2023-02-05 02:15:00,0.2443,0.2447,0.2436,0.2437,43308.0
2023-02-05 02:30:00,0.2437,0.244,0.243,0.243,48722.0
2023-02-05 02:45:00,0.243,0.2431,0.242,0.242,65143.0
2023-02-05 03:00:00,0.242,0.2437,0.242,0.2437,66611.0
2023-02-05 03:15:00,0.2437,0.2437,0.2425,0.2428,120505.0
2023-02-05 03:30:00,0.2428,0.2434,0.2428,0.2434,25053.0
2023-02-05 03:45:00,0.2435,0.2446,0.2435,0.2444,96375.0
2023-02-05 04:00:00,0.2444,0.2457,0.2442,0.2455,51127.0
2023-02-05 04:15:00,0.2455,0.2456,0.2448,0.2451,30200.0
2023-02-05 04:30:00,0.2452,0.2463,0.2451,0.2462,157473.0
2023-02-05 04:45:00,0.2462,0.2468,0.246,0.2465,116964.0
2023-02-05 05:00:00,0.2465,0.2475,0.2465,0.2474,124654.0
2023-02-05 05:15:00,0.2473,0.2474,0.2467,0.2469,70482.0
2023-02-05 05:30:00,0.2468,0.2476,0.2468,0.2474,78915.0
2023-02-05 05:45:00,0.2474,0.2476,0.2471,0.2473,56810.0
2023-02-05 06:00:00,0.2473,0.248,0.2472,0.2478,185357.0
2023-02-05 06:15:00,0.2478,0.248,0.2474,0.248,122173.0
2023-02-05 06:30:00,0.248,0.2486,0.2479,0.2485,111051.0
2023-02-05 06:45:00,0.2486,0.2489,0.2484,0.2487,88211.0
2023-02-05 07:00:00,0.2489,0.2491,0.2475,0.2478,164964.0
2023-02-05 07:15:00,0.2478,0.2486,0.2477,0.2485,53868.0
2023-02-05 07:30:00,0.2486,0.2491,0.2485,0.2485,69733.0
2023-02-05 07:45:00,0.2485,0.2489,0.2479,0.248,86885.0
2023-02-05 08:00:00,0.248,0.2483,0.2473,0.2477,50591.0
2023-02-05 08:15:00,0.2476,0.2476,0.2469,0.2473,111397.0
2023-02-05 08:30:00,0.2473,0.2479,0.2473,0.2477,76559.0
2023-02-05 08:45:00,0.2477,0.2478,0.2473,0.2477,41678.0
2023-02-05 09:00:00,0.2477,0.248,0.2473,0.2479,55153.0
2023-02-05 09:15:00,0.248,0.2491,0.2479,0.2489,84809.0
2023-02-05 09:30:00,0.2489,0.2497,0.2487,0.2497,129631.0
2023-02-05 09:45:00,0.2497,0.25,0.2485,0.2497,214961.0
2023-02-05 10:00:00,0.2497,0.2516,0.2496,0.2499,529375.0
2023-02-05 10:15:00,0.25,0.2511,0.2498,0.2501,433757.0
2023-02-05 10:30:00,0.25,0.2515,0.25,0.2515,87698.0
2023-02-05 10:45:00,0.2515,0.2562,0.2514,0.253,1103323.0
2023-02-05 11:00:00,0.2528,0.2528,0.2518,0.2523,168495.0
2023-02-05 11:15:00,0.2525,0.253,0.2513,0.2527,300869.0
2023-02-05 11:30:00,0.2527,0.254,0.2522,0.2525,149208.0
2023-02-05 11:45:00,0.2526,0.253,0.2519,0.2526,148225.0
2023-02-05 12:00:00,0.2525,0.2533,0.2509,0.2512,346318.0
2023-02-05 12:15:00,0.251,0.2512,0.2504,0.2508,121199.0
2023-02-05 12:30:00,0.2508,0.2509,0.2491,0.2498,428780.0
2023-02-05 12:45:00,0.2498,0.2525,0.2372,0.2424,1685316.0
2023-02-05 13:00:00,0.2424,0.2437,0.2398,0.24,694062.0
2023-02-05 13:15:00,0.24,0.2436,0.2373,0.2431,2145627.0
2023-02-05 13:30:00,0.2431,0.2449,0.243,0.2443,250993.0
2023-02-05 13:45:00,0.2441,0.2443,0.2419,0.2422,132443.0
2023-02-05 14:00:00,0.2421,0.2431,0.2419,0.2424,154971.0
2023-02-05 14:15:00,0.2425,0.2427,0.2413,0.2425,104573.0
2023-02-05 14:30:00,0.2426,0.2435,0.2421,0.2422,106842.0
2023-02-05 14:45:00,0.2422,0.2439,0.2422,0.2432,183263.0
2023-02-05 15:00:00,0.2432,0.2436,0.2421,0.2424,161077.0
2023-02-05 15:15:00,0.2424,0.243,0.2414,0.2415,146048.0
2023-02-05 15:30:00,0.2414,0.2417,0.2397,0.2401,250146.0
2023-02-05 15:45:00,0.24,0.2408,0.2388,0.2395,196767.0
2023-02-05 16:00:00,0.2395,0.24,0.2383,0.2392,193378.0
2023-02-05 16:15:00,0.2392,0.2403,0.2377,0.24,173484.0
2023-02-05 16:30:00,0.2402,0.2403,0.2382,0.2386,173750.0
2023-02-05 16:45:00,0.2388,0.2393,0.2376,0.2377,78298.0
2023-02-05 17:00:00,0.2376,0.2384,0.2367,0.237,240041.0
2023-02-05 17:15:00,0.2371,0.2387,0.2357,0.2377,236579.0
2023-02-05 17:30:00,0.2377,0.238,0.2357,0.2363,152413.0
2023-02-05 17:45:00,0.2362,0.2373,0.2358,0.2363,130166.0
2023-02-05 18:00:00,0.2361,0.237,0.2358,0.2363,176160.0
2023-02-05 18:15:00,0.2365,0.2372,0.2362,0.2364,133496.0
2023-02-05 18:30:00,0.2364,0.2365,0.235,0.2353,87187.0
2023-02-05 18:45:00,0.2355,0.2361,0.2346,0.2348,93590.0
2023-02-05 19:00:00,0.2345,0.2351,0.2334,0.2337,147122.0
2023-02-05 19:15:00,0.2337,0.2345,0.2322,0.2339,195075.0
2023-02-05 19:30:00,0.234,0.2343,0.2334,0.2342,87283.0
2023-02-05 19:45:00,0.2341,0.2344,0.2335,0.2337,140430.0
2023-02-05 20:00:00,0.2337,0.2341,0.2336,0.2339,60207.0
2023-02-05 20:15:00,0.2339,0.2353,0.2336,0.2352,69617.0
2023-02-05 20:30:00,0.2353,0.2357,0.2344,0.2346,98398.0
2023-02-05 20:45:00,0.2345,0.2351,0.2345,0.2351,50297.0
2023-02-05 21:00:00,0.2352,0.2352,0.2332,0.2335,52656.0
2023-02-05 21:15:00,0.2335,0.2351,0.2334,0.235,46150.0
2023-02-05 21:30:00,0.2349,0.2351,0.2342,0.2347,99319.0
2023-02-05 21:45:00,0.2347,0.2362,0.2345,0.2361,143839.0
2023-02-05 22:00:00,0.236,0.237,0.2355,0.2369,115480.0
2023-02-05 22:15:00,0.2368,0.2373,0.2365,0.2373,51162.0
2023-02-05 22:30:00,0.2372,0.2378,0.237,0.2376,80395.0
2023-02-05 22:45:00,0.2377,0.238,0.2369,0.2373,55888.0
2023-02-05 23:00:00,0.2372,0.2375,0.2365,0.2372,58572.0
2023-02-05 23:15:00,0.2372,0.2374,0.236,0.2362,104421.0
2023-02-05 23:30:00,0.2363,0.2374,0.236,0.2374,91284.0
2023-02-05 23:45:00,0.2373,0.2381,0.2371,0.2378,98011.0
2023-02-06 00:00:00,0.2378,0.2403,0.2375,0.2399,256115.0
2023-02-06 00:15:00,0.2399,0.2423,0.2397,0.2421,238842.0
2023-02-06 00:30:00,0.242,0.2424,0.2409,0.2412,124822.0
2023-02-06 00:45:00,0.2413,0.2426,0.241,0.2424,148186.0
2023-02-06 01:00:00,0.2425,0.2437,0.2425,0.2434,191261.0
2023-02-06 01:15:00,0.2434,0.2441,0.2429,0.2429,104310.0
2023-02-06 01:30:00,0.2429,0.2452,0.2426,0.2451,238138.0
2023-02-06 01:45:00,0.2451,0.2456,0.2442,0.2446,345296.0
2023-02-06 02:00:00,0.2446,0.2462,0.2446,0.2452,155808.0
2023-02-06 02:15:00,0.2452,0.2525,0.2452,0.2504,2963665.0
2023-02-06 02:30:00,0.2504,0.2541,0.2504,0.2531,1191238.0
2023-02-06 02:45:00,0.253,0.2548,0.2514,0.252,1105985.0
2023-02-06 03:00:00,0.252,0.253,0.25,0.2501,433408.0
2023-02-06 03:15:00,0.2501,0.2506,0.2487,0.2487,257132.0
2023-02-06 03:30:00,0.2487,0.2505,0.2477,0.2504,543095.0
2023-02-06 03:45:00,0.2504,0.2505,0.2474,0.2475,213587.0
2023-02-06 04:00:00,0.2475,0.2483,0.2465,0.2471,222219.0
2023-02-06 04:15:00,0.2471,0.2471,0.2449,0.246,807051.0
2023-02-06 04:30:00,0.2459,0.247,0.2458,0.2464,184561.0
2023-02-06 04:45:00,0.2464,0.2464,0.2438,0.2444,443879.0
2023-02-06 05:00:00,0.2442,0.2446,0.2432,0.2438,267731.0
2023-02-06 05:15:00,0.2438,0.2438,0.2402,0.242,370681.0
2023-02-06 05:30:00,0.2421,0.243,0.2414,0.2429,286217.0
2023-02-06 05:45:00,0.2429,0.2439,0.2423,0.2435,259870.0
2023-02-06 06:00:00,0.2436,0.2436,0.2422,0.2424,54694.0
2023-02-06 06:15:00,0.2422,0.2432,0.2421,0.2432,55245.0
2023-02-06 06:30:00,0.2432,0.2436,0.2429,0.2434,84528.0
2023-02-06 06:45:00,0.2434,0.2439,0.2432,0.2435,92674.0
2023-02-06 07:00:00,0.2435,0.2443,0.2425,0.2442,150541.0
2023-02-06 07:15:00,0.2442,0.2454,0.2439,0.2452,256104.0
2023-02-06 07:30:00,0.2452,0.246,0.2448,0.246,404863.0
2023-02-06 07:45:00,0.2461,0.2474,0.2456,0.2468,391467.0
2023-02-06 08:00:00,0.2469,0.2478,0.2467,0.2472,184851.0
2023-02-06 08:15:00,0.247,0.2471,0.2451,0.2452,156532.0
2023-02-06 08:30:00,0.2452,0.2464,0.2451,0.2464,104666.0
2023-02-06 08:45:00,0.2465,0.2471,0.2449,0.2453,81261.0
2023-02-06 09:00:00,0.2454,0.2461,0.245,0.2453,181944.0
2023-02-06 09:15:00,0.245,0.245,0.2441,0.2442,80310.0
2023-02-06 09:30:00,0.2442,0.2458,0.2442,0.2454,96152.0
2023-02-06 09:45:00,0.2453,0.2454,0.2447,0.2448,65028.0
2023-02-06 10:00:00,0.2448,0.2452,0.2442,0.2451,101486.0
2023-02-06 10:15:00,0.2451,0.2455,0.2444,0.2447,104134.0
2023-02-06 10:30:00,0.2447,0.2447,0.2428,0.2428,127665.0
2023-02-06 10:45:00,0.2429,0.2438,0.2428,0.2438,151105.0
2023-02-06 11:00:00,0.2437,0.2438,0.2417,0.2419,182328.0
2023-02-06 11:15:00,0.242,0.2426,0.2407,0.2408,233973.0
2023-02-06 11:30:00,0.2408,0.2422,0.2407,0.242,163525.0
2023-02-06 11:45:00,0.242,0.244,0.2419,0.2437,165027.0
2023-02-06 12:00:00,0.2436,0.2439,0.243,0.243,198646.0
2023-02-06 12:15:00,0.2431,0.2432,0.2427,0.2429,68201.0
2023-02-06 12:30:00,0.243,0.2445,0.2428,0.2444,197088.0
2023-02-06 12:45:00,0.2444,0.2446,0.2435,0.2435,151033.0
2023-02-06 13:00:00,0.2438,0.25,0.2438,0.2453,508484.0
2023-02-06 13:15:00,0.2453,0.2455,0.2442,0.2444,265200.0
2023-02-06 13:30:00,0.2445,0.2445,0.2437,0.2443,105082.0
2023-02-06 13:45:00,0.2442,0.2444,0.2428,0.2433,233350.0
2023-02-06 14:00:00,0.2433,0.2435,0.2426,0.2428,106004.0
2023-02-06 14:15:00,0.2428,0.2439,0.2424,0.2432,167663.0
2023-02-06 14:30:00,0.2435,0.2449,0.2424,0.2428,252005.0
2023-02-06 14:45:00,0.2428,0.2445,0.2428,0.2437,116871.0
2023-02-06 15:00:00,0.2436,0.2444,0.2436,0.244,71802.0
2023-02-06 15:15:00,0.2438,0.2438,0.2419,0.2421,94573.0
2023-02-06 15:30:00,0.242,0.2434,0.2418,0.243,96189.0
2023-02-06 15:45:00,0.2431,0.2457,0.2429,0.2457,239808.0
2023-02-06 16:00:00,0.2457,0.2471,0.2455,0.2462,326008.0
2023-02-06 16:15:00,0.2463,0.2471,0.2463,0.2465,100140.0
2023-02-06 16:30:00,0.2465,0.2467,0.2442,0.2447,110301.0
2023-02-06 16:45:00,0.2447,0.2458,0.2441,0.2455,63416.0
2023-02-06 17:00:00,0.2455,0.2466,0.2453,0.2464,66783.0
2023-02-06 17:15:00,0.2465,0.2469,0.2458,0.2466,131464.0
2023-02-06 17:30:00,0.2467,0.2484,0.2467,0.2476,136314.0
2023-02-06 17:45:00,0.2476,0.2484,0.2475,0.2476,92838.0
2023-02-06 18:00:00,0.2476,0.2484,0.2476,0.2482,145725.0
2023-02-06 18:15:00,0.2483,0.2498,0.2478,0.2478,202010.0
2023-02-06 18:30:00,0.2478,0.2482,0.2466,0.2472,146348.0
2023-02-06 18:45:00,0.2471,0.2483,0.2469,0.2483,82686.0
2023-02-06 19:00:00,0.2482,0.2482,0.2476,0.2481,61026.0
2023-02-06 19:15:00,0.2481,0.2485,0.2475,0.2477,57270.0
2023-02-06 19:30:00,0.2477,0.2481,0.2465,0.2471,123223.0
2023-02-06 19:45:00,0.2471,0.2474,0.2465,0.2467,69300.0
2023-02-06 20:00:00,0.2466,0.2466,0.2457,0.2463,101915.0
2023-02-06 20:15:00,0.2462,0.2472,0.246,0.2467,100205.0
2023-02-06 20:30:00,0.2466,0.2473,0.2465,0.2469,50116.0
2023-02-06 20:45:00,0.2469,0.2469,0.2464,0.2469,83685.0
2023-02-06 21:00:00,0.2468,0.2468,0.2459,0.246,66345.0
2023-02-06 21:15:00,0.2459,0.2468,0.2459,0.2461,34878.0
2023-02-06 21:30:00,0.246,0.246,0.2453,0.2453,131328.0
2023-02-06 21:45:00,0.2455,0.2455,0.2437,0.2444,215259.0
2023-02-06 22:00:00,0.2445,0.2451,0.2441,0.2446,84574.0
2023-02-06 22:15:00,0.2446,0.2448,0.2443,0.2445,90549.0
2023-02-06 22:30:00,0.2442,0.2449,0.2439,0.2449,82450.0
2023-02-06 22:45:00,0.2447,0.2454,0.2446,0.2448,73230.0
2023-02-06 23:00:00,0.2448,0.2451,0.2408,0.2419,423017.0
2023-02-06 23:15:00,0.2419,0.2419,0.2397,0.2411,271258.0
2023-02-06 23:30:00,0.2411,0.2415,0.2399,0.2415,94499.0
2023-02-06 23:45:00,0.2415,0.242,0.241,0.2413,72572.0
2023-02-07 00:00:00,0.2414,0.2414,0.2397,0.2404,235535.0
2023-02-07 00:15:00,0.2403,0.2409,0.2395,0.24,71096.0
2023-02-07 00:30:00,0.2399,0.2401,0.2376,0.2381,284038.0
2023-02-07 00:45:00,0.2381,0.2395,0.2381,0.2387,224395.0
2023-02-07 01:00:00,0.2387,0.2399,0.2385,0.2398,172245.0
2023-02-07 01:15:00,0.2397,0.2397,0.2386,0.2393,67519.0
2023-02-07 01:30:00,0.2393,0.2396,0.2387,0.239,56346.0
2023-02-07 01:45:00,0.239,0.24,0.2388,0.24,41009.0
2023-02-07 02:00:00,0.2399,0.24,0.2385,0.2388,50384.0
2023-02-07 02:15:00,0.2388,0.2392,0.2385,0.2387,80006.0
2023-02-07 02:30:00,0.2387,0.2387,0.2372,0.2384,261333.0
2023-02-07 02:45:00,0.2383,0.2396,0.2374,0.2395,146980.0
2023-02-07 03:00:00,0.2395,0.2395,0.2386,0.2391,121773.0
2023-02-07 03:15:00,0.2391,0.24,0.2387,0.2398,194591.0
2023-02-07 03:30:00,0.2398,0.2401,0.2392,0.2398,80542.0
2023-02-07 03:45:00,0.2398,0.2399,0.239,0.2391,198662.0
2023-02-07 04:00:00,0.2392,0.2396,0.2391,0.2395,44538.0
2023-02-07 04:15:00,0.2395,0.2401,0.2391,0.2398,69480.0
2023-02-07 04:30:00,0.2399,0.2403,0.239,0.2392,71692.0
2023-02-07 04:45:00,0.2392,0.2396,0.2391,0.2396,26270.0
2023-02-07 05:00:00,0.2395,0.2401,0.2393,0.24,62288.0
2023-02-07 05:15:00,0.2399,0.24,0.2394,0.2399,52525.0
2023-02-07 05:30:00,0.2399,0.2403,0.2398,0.2401,88082.0
2023-02-07 05:45:00,0.24,0.2412,0.24,0.2409,229693.0
2023-02-07 06:00:00,0.2408,0.2409,0.2402,0.2402,67227.0
2023-02-07 06:15:00,0.2401,0.2412,0.2399,0.2411,123894.0
2023-02-07 06:30:00,0.2411,0.2415,0.2406,0.2414,259917.0
2023-02-07 06:45:00,0.2415,0.2418,0.2414,0.2414,97303.0
2023-02-07 07:00:00,0.2414,0.2416,0.2407,0.2413,102220.0
2023-02-07 07:15:00,0.2414,0.2422,0.2413,0.2415,130257.0
2023-02-07 07:30:00,0.2414,0.2415,0.2404,0.241,121214.0
2023-02-07 07:45:00,0.241,0.2413,0.2407,0.241,133597.0
2023-02-07 08:00:00,0.2411,0.2417,0.2387,0.2389,220567.0
2023-02-07 08:15:00,0.239,0.2404,0.2389,0.2403,178199.0
2023-02-07 08:30:00,0.2404,0.2416,0.2404,0.2412,152356.0
2023-02-07 08:45:00,0.2414,0.2414,0.2401,0.2403,158145.0
2023-02-07 09:00:00,0.2403,0.2429,0.2401,0.2427,183232.0
2023-02-07 09:15:00,0.2428,0.2428,0.242,0.2423,129627.0
2023-02-07 09:30:00,0.2423,0.2438,0.2423,0.2432,188037.0
2023-02-07 09:45:00,0.2433,0.2444,0.2433,0.2438,246125.0
2023-02-07 10:00:00,0.2439,0.2441,0.2432,0.244,78655.0
2023-02-07 10:15:00,0.2439,0.2443,0.2437,0.2438,148607.0
2023-02-07 10:30:00,0.244,0.2441,0.2437,0.2438,84778.0
2023-02-07 10:45:00,0.2437,0.2438,0.2432,0.2432,72469.0
2023-02-07 11:00:00,0.2432,0.2437,0.2429,0.2435,96761.0
2023-02-07 11:15:00,0.2435,0.244,0.2431,0.2438,179944.0
2023-02-07 11:30:00,0.2438,0.2438,0.2425,0.2428,167215.0
2023-02-07 11:45:00,0.2427,0.2427,0.2423,0.2423,51187.0
2023-02-07 12:00:00,0.2423,0.2432,0.242,0.2424,149764.0
2023-02-07 12:15:00,0.2424,0.2434,0.2424,0.2426,222397.0
2023-02-07 12:30:00,0.2428,0.2431,0.2423,0.2429,145159.0
2023-02-07 12:45:00,0.243,0.2438,0.2426,0.2435,157789.0
2023-02-07 13:00:00,0.2435,0.2436,0.2428,0.243,254413.0
2023-02-07 13:15:00,0.243,0.2431,0.2411,0.2414,170644.0
2023-02-07 13:30:00,0.2414,0.2415,0.2401,0.2414,172905.0
2023-02-07 13:45:00,0.2413,0.2413,0.2407,0.241,113960.0
2023-02-07 14:00:00,0.241,0.2415,0.2406,0.2412,126463.0
2023-02-07 14:15:00,0.2412,0.2425,0.2412,0.2418,206359.0
2023-02-07 14:30:00,0.2419,0.2436,0.2413,0.2435,379001.0
2023-02-07 14:45:00,0.2433,0.2438,0.2424,0.2426,165894.0
2023-02-07 15:00:00,0.2427,0.2431,0.242,0.2426,134971.0
2023-02-07 15:15:00,0.2426,0.2426,0.2407,0.2411,223514.0
2023-02-07 15:30:00,0.2411,0.2426,0.2406,0.2425,158162.0
2023-02-07 15:45:00,0.2425,0.2425,0.2411,0.2412,103595.0
2023-02-07 16:00:00,0.2413,0.2419,0.2409,0.2417,121371.0
2023-02-07 16:15:00,0.2417,0.2417,0.2397,0.2412,114276.0
2023-02-07 16:30:00,0.2413,0.2424,0.2411,0.2413,83755.0
2023-02-07 16:45:00,0.2413,0.2422,0.2412,0.2418,112521.0
2023-02-07 17:00:00,0.2419,0.2422,0.2415,0.242,68810.0
2023-02-07 17:15:00,0.242,0.242,0.2406,0.2407,94646.0
2023-02-07 17:30:00,0.2408,0.2435,0.2407,0.2422,134716.0
2023-02-07 17:45:00,0.2423,0.2466,0.2423,0.2459,348347.0
2023-02-07 18:00:00,0.246,0.248,0.245,0.2459,772904.0
2023-02-07 18:15:00,0.2461,0.2464,0.241,0.2414,370949.0
2023-02-07 18:30:00,0.2411,0.2429,0.2397,0.2417,296739.0
2023-02-07 18:45:00,0.2417,0.2425,0.2408,0.2422,117503.0
2023-02-07 19:00:00,0.2423,0.2443,0.2423,0.2437,103321.0
2023-02-07 19:15:00,0.244,0.2442,0.2429,0.2435,68140.0
2023-02-07 19:30:00,0.2435,0.2443,0.2432,0.2442,72302.0
2023-02-07 19:45:00,0.2442,0.2454,0.2442,0.2452,118490.0
2023-02-07 20:00:00,0.2454,0.2459,0.2449,0.2453,91608.0
2023-02-07 20:15:00,0.2456,0.2473,0.2456,0.2471,253263.0
2023-02-07 20:30:00,0.2472,0.248,0.2465,0.2477,290719.0
2023-02-07 20:45:00,0.2476,0.2482,0.2471,0.2477,141906.0
2023-02-07 21:00:00,0.2477,0.2488,0.2476,0.2478,211043.0
2023-02-07 21:15:00,0.2479,0.2488,0.2474,0.2484,167536.0
2023-02-07 21:30:00,0.2484,0.2484,0.2474,0.2481,87768.0
2023-02-07 21:45:00,0.248,0.25,0.2476,0.248,393182.0
2023-02-07 22:00:00,0.2481,0.2483,0.2472,0.248,114315.0
2023-02-07 22:15:00,0.248,0.2485,0.2478,0.2483,70969.0
2023-02-07 22:30:00,0.2484,0.25,0.2484,0.2497,104256.0
2023-02-07 22:45:00,0.2497,0.2499,0.2485,0.2485,170671.0
2023-02-07 23:00:00,0.2487,0.2499,0.2486,0.2497,189908.0
2023-02-07 23:15:00,0.2497,0.251,0.2493,0.2505,477182.0
2023-02-07 23:30:00,0.2504,0.2511,0.2499,0.251,297999.0
2023-02-07 23:45:00,0.251,0.2515,0.2505,0.2508,115588.0
2023-02-08 00:00:00,0.2508,0.2518,0.2503,0.2518,497082.0
2023-02-08 00:15:00,0.2517,0.2523,0.2512,0.252,263084.0
2023-02-08 00:30:00,0.2519,0.2531,0.2517,0.2526,226947.0
2023-02-08 00:45:00,0.2526,0.2532,0.252,0.2523,171239.0
2023-02-08 01:00:00,0.2525,0.2537,0.2517,0.2519,170649.0
2023-02-08 01:15:00,0.2519,0.2523,0.2507,0.2508,154316.0
2023-02-08 01:30:00,0.251,0.2519,0.2505,0.2513,108433.0
2023-02-08 01:45:00,0.2514,0.2523,0.2514,0.2517,107371.0
2023-02-08 02:00:00,0.2517,0.252,0.251,0.2513,97860.0
2023-02-08 02:15:00,0.2513,0.2538,0.2512,0.2537,195115.0
2023-02-08 02:30:00,0.2536,0.2542,0.2522,0.2522,616988.0
2023-02-08 02:45:00,0.2522,0.2522,0.2498,0.2503,558263.0
2023-02-08 03:00:00,0.2502,0.2512,0.2501,0.2507,219310.0
2023-02-08 03:15:00,0.2507,0.2522,0.2507,0.2522,82134.0
2023-02-08 03:30:00,0.2522,0.2522,0.2518,0.2518,37117.0
2023-02-08 03:45:00,0.2518,0.2526,0.2518,0.2521,62908.0
2023-02-08 04:00:00,0.2521,0.2525,0.252,0.2521,43126.0
2023-02-08 04:15:00,0.2521,0.2529,0.2521,0.2528,100604.0
2023-02-08 04:30:00,0.2528,0.2531,0.2527,0.2528,80765.0
2023-02-08 04:45:00,0.2528,0.2537,0.2527,0.2535,175986.0
2023-02-08 05:00:00,0.2535,0.2542,0.2533,0.2534,72400.0
2023-02-08 05:15:00,0.2534,0.2534,0.2522,0.2524,66322.0
2023-02-08 05:30:00,0.2526,0.2526,0.2503,0.2503,173093.0
2023-02-08 05:45:00,0.2502,0.2516,0.2502,0.2516,59314.0
2023-02-08 06:00:00,0.2516,0.2523,0.2498,0.2513,67383.0
2023-02-08 06:15:00,0.2514,0.2515,0.2505,0.2507,41801.0
2023-02-08 06:30:00,0.2506,0.2512,0.2506,0.2507,70915.0
2023-02-08 06:45:00,0.2506,0.2509,0.25,0.2502,55172.0
2023-02-08 07:00:00,0.2501,0.2509,0.2499,0.2508,49361.0
2023-02-08 07:15:00,0.2508,0.2514,0.2506,0.2513,62663.0
2023-02-08 07:30:00,0.2514,0.2515,0.2504,0.2504,99269.0
2023-02-08 07:45:00,0.2506,0.2518,0.2505,0.2518,105751.0
2023-02-08 08:00:00,0.2517,0.252,0.2497,0.2498,145582.0
2023-02-08 08:15:00,0.2499,0.2507,0.2495,0.2504,157890.0
2023-02-08 08:30:00,0.2501,0.2501,0.2487,0.2497,180825.0
2023-02-08 08:45:00,0.2497,0.2501,0.2492,0.25,77729.0
2023-02-08 09:00:00,0.25,0.25,0.2487,0.2495,87254.0
2023-02-08 09:15:00,0.2494,0.2505,0.2494,0.2501,93566.0
2023-02-08 09:30:00,0.2501,0.2501,0.2482,0.2482,53544.0
2023-02-08 09:45:00,0.2482,0.2489,0.248,0.2488,120876.0
2023-02-08 10:00:00,0.2489,0.2491,0.2476,0.2477,170565.0
2023-02-08 10:15:00,0.2477,0.2486,0.2471,0.2482,157086.0
2023-02-08 10:30:00,0.2482,0.2482,0.2468,0.2476,318168.0
2023-02-08 10:45:00,0.2476,0.2477,0.2472,0.2474,125151.0
2023-02-08 11:00:00,0.2474,0.2482,0.2466,0.2481,123096.0
2023-02-08 11:15:00,0.2481,0.2494,0.2479,0.2494,121788.0
2023-02-08 11:30:00,0.2494,0.2497,0.2481,0.2481,161932.0
2023-02-08 11:45:00,0.248,0.2488,0.2478,0.2487,75205.0
2023-02-08 12:00:00,0.2486,0.2487,0.2481,0.2484,106628.0
2023-02-08 12:15:00,0.2483,0.2483,0.247,0.248,136462.0
2023-02-08 12:30:00,0.248,0.2485,0.2478,0.248,55013.0
2023-02-08 12:45:00,0.2479,0.2483,0.2458,0.2468,252714.0
2023-02-08 13:00:00,0.2467,0.248,0.2455,0.2476,272946.0
2023-02-08 13:15:00,0.2476,0.248,0.2463,0.2464,92278.0
2023-02-08 13:30:00,0.2463,0.248,0.246,0.2474,144455.0
2023-02-08 13:45:00,0.2475,0.2489,0.2471,0.2479,107529.0
2023-02-08 14:00:00,0.2478,0.2478,0.2464,0.2478,72303.0
2023-02-08 14:15:00,0.2476,0.2481,0.2465,0.2472,41454.0
2023-02-08 14:30:00,0.2474,0.2486,0.2465,0.2482,113637.0
2023-02-08 14:45:00,0.2481,0.2486,0.2456,0.2467,84557.0
2023-02-08 15:00:00,0.2462,0.2465,0.2422,0.2428,323973.0
2023-02-08 15:15:00,0.2426,0.2444,0.2421,0.2438,88764.0
2023-02-08 15:30:00,0.2438,0.2438,0.2419,0.2435,186295.0
2023-02-08 15:45:00,0.2435,0.2437,0.2425,0.2426,154276.0
